ingredient_name,recipe_count,flag,raw_example_1,raw_example_2,usda_id,reviewed
corn muffin mix,1,,1 (8-oz) box Jiffy corn muffin mix,,,False
seasoning,1,AMBIGUOUS,1 tablespoon seasoning of choice (I like the McCormick rotisserie chicken seasoning),,,False
diced tomatoes and green chilies,1,,10 ounces diced tomatoes and green chilies ((1 can)),,,False
shredded chicken breast,1,,2 cups shredded chicken breast,,,False
sun dried tomato strips,1,,"5 ounces sun dried tomato strips in oil (jarred, drained of oil)",,,False
sun-dried tomato strips,1,,"5 oz sun-dried tomato strips in oil, (drained (reserve 1 teaspoon of the jarred oil for cooking))",,,False
dried italian herbs,1,,2 teaspoons dried Italian herbs,,,False
italian seasonings,1,,3 teaspoons Italian seasonings,,,False
diced fire roasted tomatoes,1,,2 (28 ounce) cans diced fire roasted tomatoes,,,False
crispy chickpeas,1,,"crispy chickpeas, for serving (optional) ((optional))",,,False
meyer lemons,1,,"2  Meyer lemons (, zested (use 2-3 regular lemons if you can&#39;t find Meyer lemons))",,,False
liguine,1,,12 oz. dry liguine or fettuccine pasta,,,False
roasted red bell peppers,1,,"1  (16 oz) jar roasted red bell peppers, drained",,,False
skimmed milk,1,,1 1/2 cup skimmed milk (or any other milk),,,False
penne noodles,1,,4 cups penne noodles,,,False
frozen spinach,1,,4 ounces frozen spinach (thawed),,,False
curry paste,1,,2-3 tablespoons curry paste (see notes),,,False
za'atar seasoning,1,,1 tablespoon za'atar seasoning,,,False
prepared horseradish,1,,1 teaspoon prepared horseradish ((optional)),,,False
wild salmon fillet,1,,2 pounds side wild salmon fillet,,,False
plain breadcrumbs,1,,2/3 cup plain breadcrumbs,,,False
mini corn tortillas,1,,"24  mini corn tortillas, warmed",,,False
canned chipotle chiles,1,,2 teaspoons chipotle chile powder or 2 canned chipotle chiles chopped,,,False
medium potatoes,1,,1 - 1.2kg / 2 - 2.4lb  medium potatoes (6 - 8),,,False
flax meal,1,,2 tablespoons flax meal,,,False
skyr,1,,1/2 cup greek yogurt or skyr,,,False
cornflake crumbs,1,,1 cup crushed cornflake crumbs,,,False
parmesan garlic sauce,1,,12 ounces Parmesan garlic sauce,,,False
dry pasta,1,,"10 ounces dry pasta, (cooked and drained)",,,False
vegetarian broth,1,AMBIGUOUS,3 ½ cups low sodium vegetarian broth (or chicken broth if not vegetarian),,,False
lemon tahini,1,,lemon tahini and sesame seeds,,,False
shredded coconut,1,,3 tbsp shredded coconut (fresh/frozen or dried),,,False
soft herbs,1,,"1 cup chopped soft herbs, such as cilantro, dill, mint or basil, or a combination, more for serving",,,False
gluten-free fettuccine pasta,1,,1 pound gluten-free fettuccine pasta,,,False
urad dal sabut,1,,3/4 cup urad dal sabut (whole black lentil) (165 grams),,,False
rajma,1,,1/4 cup rajma (red kidney beans) (60 grams),,,False
sambal oelak,1,TO_TASTE,1 tsp sambal oelak or other chilli paste ((adjust spiciness to taste)),,,False
prawn crackers,1,,"15  prawn crackers (, optional (Note 6))",,,False
braggs liquid amino acids,1,,1 tablespoon soy sauce or GF Braggs Liquid Amino Acids ( or one bouillon cube),,,False
yam,1,,"1 large yam or sweet potato, cut into ¾ inch cubes",,,False
black rice,1,,3/4 cup uncooked black rice ( or other rice or grain- both optional),,,False
liquid amino acids,1,,2 tablespoons soy sauce or GF Braggs Liquid Amino Acids (Note: Tamari will turn this unpleasantly dark),,,False
agave,1,,"3 tablespoons maple syrup, honey, agave or sugar substitute",,,False
sugar substitute,1,,"3 tablespoons maple syrup, honey, agave or sugar substitute",,,False
sunflower sprouts,1,TO_TASTE,fresh sunflower sprouts,,,False
pizza dough,1,,"1 lb pizza dough ball, divided into two or three",,,False
pizza toppings,1,AMBIGUOUS,Any other toppings you&#39;d like to add to your pizza,,,False
ground chuck,1,,1 pound ground chuck,,,False
breakfast sausage links,1,,8  breakfast sausage links*,,,False
white or yellow miso,1,,1 ½ tablespoons white or yellow miso,,,False
chicken broth or white wine,1,AMBIGUOUS,"1 cup  chicken broth or white wine, or a combination of both",,,False
all purpose or white whole wheat flour,1,AMBIGUOUS,1 cup all purpose or white whole wheat flour (see notes above for gluten-free),,,False
fat free greek yogurt,1,,1 cup fat free Greek Yogurt (drained of any excess liquid (I like Fage)),,,False
thick-cut bacon,1,,4 slices thick-cut bacon (diced),,,False
extra large or jumbo shrimp,1,,2 pounds extra large or jumbo shrimp (peeled and deveined),,,False
italian seasoning or herbs de provence,1,AMBIGUOUS,1 tablespoon Italian seasoning or herbs de provence (or 2 tablespoons fresh herbs finely chopped),,,False
chinese hot mustard,1,,1-2 teaspoons Chinese hot mustard (optional),,,False
seasoned rice wine vinegar,1,,2 tablespoons seasoned rice wine vinegar,,,False
japanese bbq sauce,1,,Japanese BBQ sauce (optional),,,False
maple chipotle ketchup,1,,1/4 cup maple chipotle ketchup*,,,False
meat drippings,1,[AMBIGUOUS],2-3 cups of drippings from the meat,,,False
button mushrooms,1,,"6 ounces Button Mushrooms (sliced, ¾ cup)",,,False
canned diced tomato,1,,1 cup canned diced tomato,,,False
small shallot,1,,"1  small shallot, (minced)",,,False
soy sauce or tamari,1,[AMBIGUOUS],¼ cup soy sauce or tamari,,,False
skirt flank or flat iron steak,1,[AMBIGUOUS],"1½ pounds skirt, flank, or flat iron steak",,,False
red or white onion,1,[AMBIGUOUS],1 red or white onion,,,False
corn or flour tortillas,1,,"12 corn or flour tortillas, warmed, for serving",,,False
drumsticks thighs or bone-in chicken breasts,1,[AMBIGUOUS],"3¼ pounds drumsticks (thighs, or bone-in chicken breasts)",,,False
low sodium soy sauce or gf tamari,1,[AMBIGUOUS],1 tablespoon low sodium soy sauce (or GF tamari),,,False
red pepper paste or sambal,1,[AMBIGUOUS],1 tablespoon red pepper paste or sambal,,,False
kashmiri red chili powder or hot paprika,1,[AMBIGUOUS],1 teaspoon kashmiri red chili powder (or hot paprika),,,False
fish broth,1,AMBIGUOUS,¼ cup fish broth (or vegetable broth),,,False
red vinegar,1,,"1 tablespoon vinegar (white, red, or apple cider)",,,False
stock cube,1,,"1/2 a stock cube, mixed with 200ml of boiling water.",,,False
green apple,1,,"1/4  green apple (, grated using box grater (Note 3))",,,False
mexican shredded cheese,1,,1 cup Mexican shredded cheese,,,False
filet mignon steaks,1,,2 (8-oz.) filet mignon steaks,,,False
msg,1,,¼ teaspoon MSG ((optional)),,,False
pandan leaves,1,,"1  pandan leaves (, knotted)",,,False
desiccated coconut,1,,"1 tbsp desiccated coconut (, toasted, to garnish)",,,False
avocado spray oil,1,,Avocado spray oil (optional),,,False
top sirloin,1,,2 lbs. top sirloin (see notes),,,False
slaw,1,,kimchi !!!! or slaw of some sort,,,False
sriracha mayo,1,,sriracha mayo or yum yum sauce,,,False
yum yum sauce,1,,sriracha mayo or yum yum sauce,,,False
brandy,1,,"1/3 cup brandy or cognac  (, or masala (Note 3))",,,False
frozen hash browns,1,,32 ounces frozen cubed hash browns,,,False
frozen cherries,1,,"2 cups frozen cherries, roughly chopped",,,False
lemon thyme,1,,2 teaspoons lemon thyme ((optional)),,,False
garlic herb butter,1,,"4-6 Tbsps Garlic herb butter, softened",,,False
new york strip steaks,1,,2  New York strip steaks (about 12 ounces each),,,False
cold butter,1,,1-2 tablespoons cold butter,,,False
softened butter,1,,4 tablespoons softened butter,,,False
maldon salt,1,,Maldon Salt + Black Pepper,,,False
tapioca,1,,1 Tbsp arrowroot flour (or tapioca),,,False
thai red chilies,1,,2 small thai red chilies (thinly sliced),,,False
garlic scapes,1,,1 pound garlic scapes (rough tips and ends removed),,,False
garlic chili sauce,1,,1 Tablespoon garlic chili sauce,,,False
dried thai red chilies,1,TO_TASTE,4-7 dried Thai red chilies  ((omit for less  heat // or sub 1 Tbsp chili garlic sauce // more or less to taste)),,,False
grapes,1,,1 Cup Grapes (cleaned and chopped),,,False
crackers,1,,1 Teaspoon Crackers,,,False
birdseye chilies,1,,"2 medium Birdseye chilies (sliced and seeds removed, if you don&#39;t like heat!)",,,False
corn flour tortillas,1,,"homemade Corn Flour tortillas, charred",,,False
herbed lemon rice,1,AMBIGUOUS,for serving: avocado tzatziki herbed lemon rice shredded lettuce diced cucumber cherry tomatoes diced feta pickled red onions fresh dill warm pita bread,,,False
dried mediterranean oregano,1,,1 tablespoon dried mediterranean oregano,,,False
beefsteak tomato,1,,"1  beefsteak tomato, diced",,,False
sandwich rolls,1,,"4  sandwich rolls or fresh pita, split",,,False
greek feta cheese,1,,"150 g / 5 oz   Greek feta cheese (, crumbled)",,,False
sweet pepper,1,,4  Sweet Peppers (mixed colors),,,False
chinkiang black vinegar,1,,1/2  teaspoon  Chinkiang black vinegar (or rice wine vinegar),,,False
bone-in chicken thighs,1,,one 4-5-pound package bone-in chicken thighs (see Recipe Notes),,,False
chicken breast cutlets,1,,4 4-ounce chicken breast cutlets (pounded thin),,,False
beefsteak tomatoes,1,,"2  beefsteak tomatoes, chopped",,,False
pork rib chops,1,,"4-6  thick-cut, (bone-in pork rib chops)",,,False
chimichurri sauce,1,,"1 cup Chimichurri Sauce, homemade or store-bought",,,False
rib eye steak,1,,"1 (2-pound) rib eye steak (1½ inches thick), at room temperature",,,False
brown sugar bbq dry rub,1,AMBIGUOUS,brown sugar BBQ dry rub (below),,,False
turkish cucumbers,1,,"3 Turkish cucumbers, sliced, salted",,,False
liquid amino,1,,1 tablespoon soy sauce or Bragg&#8217;s liquid Amino,,,False
freezer bag,1,AMBIGUOUS,Large freezer bag or bowl for marinating,,,False
sockeye salmon fillet,1,,1  whole wild Sockeye salmon fillet* (about 1 ¼ to 1 ½ pounds),,,False
beef tri tip,1,,"2 1/2 lbs beef tri tip or petite sirlion (cut into 1 1/2"" thick pieces)",,,False
cilantro lime dressing,1,,Lime wedges and/or cilantro lime dressing,,,False
fermented black beans,1,,"2 tablespoons fermented black beans ((or Sui Mi Ya Cai, or Doubanjiang, or bottled black bean sauce) (*Footnote 2))",,,False
white cheddar,1,,shredded white cheddar,,,False
panko crumbs,1,,1-1/3 cups panko crumbs,,,False
strawberries,1,,2 cups sliced strawberries,,,False
fresh parsley leaves,1,,Fresh parsley leaves (for garnish),,,False
boneless beef chuck,1,,"3 pounds boneless beef chuck, (well-marbled, cut into 1½-inch pieces)",,,False
white boiling potatoes,1,,"1 pound small white boiling potatoes ((baby yukons), cut in half)",,,False
whole wheat fettuccine,1,,16 ounces whole wheat fettuccine,,,False
all-purpose seasoning,1,,"1 1/2 Tablespoons all-purpose seasoning (1 tsp salt, 2 tsp garlic, 1/2 tsp onion powder, 1 tsp smoked paprika, 1/2 tsp pepper)",,,False
parsley flakes,1,,1/2 teaspoon parsley flakes,,,False
sunchokes,1,,"6-8 Cups variety of chopped root veggies &#8211; onions, potatoes, carrots, celery, fennel bulb, parsnips, beets, sunchokes, leeks, whole garlic cloves",,,False
cornichons,1,,3  Cornichons (chopped),,,False
english muffin,1,,1  Sprouted English Muffin,,,False
veggies,1,AMBIGUOUS,veggies of choice,,,False
chipotle chile in adobo sauce,1,,1  chipotle Chile in adobo sauce + 1 tablespoon of adobo sauce (finely chop the chipotle),,,False
fresh corn,1,,1 cup grilled fresh corn or defrosted frozen corn,,,False
lime wedge,1,,Lime wedges and cilantro for garnish,,,False
chile flakes,1,,black pepper and chile flakes,,,False
pretzels,1,,1/3 cup finely crushed pretzels,,,False
honey mustard sauce,1,[AMBIGUOUS],1 batch honey mustard sauce (see below),,,False
cornflakes,1,,"6 cups cornflakes ((use gluten free, if needed))",,,False
chicken breast tenderloins,1,,2 pounds chicken breast tenderloins,,,False
summer squash,1,,"1 medium summer squash, sliced",,,False
scotch fillet,1,,"1 - 2  boneless ribeye or scotch fillet (, 2.5 cm / 1"" thick, approx 300g/10 oz each (Note 1))",,,False
sultanas,1,,1/2 cup dried sultanas or raisins,,,False
apricots,1,,1/4 cup dried apricots,,,False
maple glazed pecans,1,,Optional: Maple Glazed Pecans,,,False
lamb stew meat,1,,"1 ½ -1 ¾ pounds lamb stew meat ( shoulder, leg or shank) cut onto 1 ½  inch cubes",,,False
cracker crumbs,1,,¾ cup cracker crumbs (I use saltine crackers),,,False
anchovy filets,1,,3   oil-packed anchovy filets (or 1 tablespoon anchovy paste),,,False
wine vinegar,1,,1 tablespoon red or white wine vinegar,,,False
seaweed,1,,1 large sheet dried seaweed or sushi nori (folded into a small square),,,False
white fish fillet,1,,"4 5 oz thick pieces  of skinless white firm fish fillet  ((such as grouper, flounder, bass or halibut))",,,False
half and half cream,1,,¼ cup half &amp; half cream,,,False
dinner rolls,1,,"1 package (12 count)  dinner rolls, halved lengthwise",,,False
pickled jalapeño juice,1,,1 tablespoon pickled jalapeño juice,,,False
browning sauce,1,,1 tsp browning sauce,,,False
bbq seasoning,1,,1 teaspoon bbq seasoning,,,False
fish,1,[AMBIGUOUS],"1 pound cut up assorted fish (eg. shrimp,prawns, cod, haddock, calamari, mussels, clams etc)",,,False
italian crust bread,1,,4 slices thick Italian crust bread (grilled or plain),,,False
mandarin orange segments,1,,1/2 cup fresh or canned mandarin orange segments (drained),,,False
yuzu juice,1,,2 tbsp yuzu juice,,,False
jerk chicken,1,,2 cups shredded jerk chicken,,,False
branzino,1,,4   Branzinos (cleaned and gutted),,,False
mango salsa,1,,"yogurt, shredded cheddar, avocado, mango salsa, and green onion, for serving",,,False
cavolo nero,1,,200g Cavolo Nero,,,False
pumpkin seed,1,,60g Pumpkin Seed,,,False
hard shell tacos,1,,12  hard shell tacos,,,False
oyster mushroom,1,,550g Oyster Mushroom,,,False
vine tomato,1,,2 Vine Tomato,,,False
pitta,1,,4 Pitta,,,False
five spice,1,,1 teaspoon Asian five spice (optional),,,False
yellow potato,1,,"2  small yellow potatoes, diced",,,False
distilled vinegar,1,,2 tablespoons distilled vinegar,,,False
dried chinese chili pepper,1,,6  dried Chinese chili peppers,,,False
sichuan peppercorn,1,,1/2 teaspoon crushed Sichuan peppercorns,,,False
dried chinese chili peppers,1,,8  dried Chinese chili peppers,,,False
ground sichuan peppercorns,1,,1/4 teaspoon ground Sichuan peppercorns ((Optional)),,,False
al pastor marinade,1,[AMBIGUOUS],"al pastor marinade, below",,,False
peach,1,,"1  peach, diced",,,False
lamb stock,1,[AMBIGUOUS],600 ml (2.5 cups) lamb or beef stock ((water plus 2 stock cubes is fine)),,,False
pilau rice,1,,boiled or pilau rice,,,False
naan bread,1,,naan bread or chapati,,,False
chapati,1,,naan bread or chapati,,,False
rice powder,1,,optional: 1 -3 tablespoons toasted rice powder,,,False
maple,1,,"1 teaspoon brown sugar, maple, or honey",,,False
lettuce wraps,1,,Serve with lettuce wraps or jasmine rice or both!,,,False
spinach leaves,1,,"2 cups fresh spinach leaves ((optional),)",,,False
baby gold potatoes,1,,2 pounds baby gold potatoes,,,False
crushed chilies,1,,1 tsp crushed chilies (Add more chilies if you like more heat!),,,False
mini farfalle pasta,1,,"16 ounces mini farfalle pasta ((454g), or your favorite bite-size pasta)",,,False
party wings,1,,1 1/2 pounds party wings,,,False
black caviar lentils,1,,1 1/4 cups black caviar lentils (or other small lentils for quick cooking-see notes),,,False
veggie stock,1,[AMBIGUOUS],3 ½ cups veggie stock or broth (or sub water plus 2-3 boullion cubes),,,False
ground walnuts,1,,¾ cup ground toasted walnuts  (hemp hearts or  ground pecans),,,False
italian herb blend,1,,1 teaspoon Italian herb blend,,,False
dried red lentils,1,,"1/3 cup dried red lentils (, see notes to use cooked lentils )",,,False
5-spice,1,,1/4 teaspoon 5-spice (optional),,,False
greek cracked green olives,1,,"½ cup  Greek cracked green olives, pitted and halved (see note)",,,False
dried farro,1,,"1 cup dried farro, rinsed",,,False
heirloom carrots,1,,"1 pound slender heirloom carrots, scrubbed clean and patted dry (I didn&#8217;t peel mine)",,,False
chilli oil,1,,2 tablespoons chilli oil,,,False
dukkah,1,,2 tablespoons dukkah,,,False
salted peanuts,1,,1/2 Cup Salted Peanuts (crushed),,,False
low-sodium soy sauce or coconut aminos,1,AMBIGUOUS,1/4 Cup Low-Sodium Soy Sauce or Coconut Aminos,,,False
olive oil mayonnaise,1,,1/2 cup olive oil mayonnaise (I love Sir Kensington),,,False
dill pickle,1,,1/4 cup finely chopped dill pickle,,,False
burrata cheese,1,,6 oz. burrata cheese for garnish (optional),,,False
mixed leafy herbs,1,AMBIGUOUS,"1 cup mixed leafy herbs ((such as cilantro, parsley, basil, or a combination))",,,False
fresh pineapple chunks,1,,2½ cups fresh pineapple chunks ((from roughly ½ of a standard pineapple)),,,False
fresh shiitake mushrooms,1,,"1 pound fresh shiitake mushrooms, stems trimmed, caps thinly sliced",,,False
red swiss chard,1,,"1 bunch red Swiss chard, rinsed, stems cut from center of leaves, leaves cut into 1-inch-wide ribbons",,,False
green swiss chard,1,,"1 bunch green Swiss chard, rinsed, stems cut from center of leaves, leaves cut into 1-inch-wide ribbons",,,False
dried crushed red pepper,1,,1/4 teaspoon dried crushed red pepper,,,False
full fat milk,1,,½ cup full fat milk ( (milk with malai or heavy cream)),,,False
black cardamom,1,,1  black cardamom ((optional)),,,False
pecan,1,,1/4 cup chopped pecans (lightly toasted and roughly chopped),,,False
walnut,1,,"1/2 cup walnuts (, roughly chopped (Note 2))",,,False
danish feta,1,,"3/4 cup Danish feta ((or Greek feta, or upgrade to goats cheese))",,,False
peach juice,1,,1/2 cup peach juice,,,False
dried onion flakes,1,,1 Tablespoon dried onion flakes,,,False
skewer,1,AMBIGUOUS,metal or bamboo skewers,,,False
raw cashew,1,,"1 cup raw cashews (soaked in hot water for at least 30 minutes,140g )",,,False
unsweetened plant-based milk,1,,1 cup unsweetened plant-based milk (240mL),,,False
shawarma seasoning,1,,1-2 teaspoons shawarma seasoning (*see notes),,,False
sumac spice,1,,1 tsp sumac spice,,,False
white potato,1,,"8 ounces white potato (from 1 large potato, cut into ½ -inch thick rounds and halved)",,,False
mixed pitted olives,1,,½ cup mixed pitted olives,,,False
israeli couscous,1,,1 cup dry Israeli (or &quot;pearl&quot;) couscous,,,False
dried mint flakes,1,,2 tablespoons dried mint flakes,,,False
white albacore tuna,1,,2 5 oz cans white albacore tuna packed in olive oil,,,False
sliced olives,1,,"¼ cup sliced olives (, (green, Kalamata, or your favorite variety))",,,False
cayenne powder,1,,¼ &#8211; ½ teaspoon cayenne powder (optional),,,False
fermented jalapenos,1,,"Fermented Jalapenos, to serve",,,False
red chilli pepper,1,,1 red chilli pepper (chopped),,,False
sweetcorn,1,,1 350g can sweetcorn (drained),,,False
ground sirloin,1,,1 1/2 lbs ground sirloin (90/10),,,False
tomato bouillon cube,1,,1  tomato bouillon cube,,,False
atlantic salmon,1,,"2 pounds center-cut Atlantic salmon, (skin removed and cut into 1½” pieces)",,,False
hass avocado,1,,"1  medium Hass avocado, (pitted, peeled and sliced)",,,False
small pasta,1,,¾ cup small pasta,,,False
fresno chiles,1,,"fresno chiles, sliced",,,False
boneless chicken tenders,1,,1 pound boneless chicken tenders/strips,,,False
rotel tomatoes,1,,1 can (10 ounce) Rotel tomatoes,,,False
tortilla strips,1,,tortilla strips,,,False
fresh green beans,1,,12 ounces fresh green beans chopped,,,False
shredded mozzarella cheese,1,,1 cup shredded mozzarella cheese divided,,,False
whole-wheat crackers,1,,32 whole-wheat crackers crumbled,,,False
rosemary leaves,1,,fresh rosemary leaves optional for garnish,,,False
dried red chili peppers,1,,5  dried red chili peppers ((optional)),,,False
risotto,1,,Leftover risotto,,,False
brown basmati rice,1,,1 cup brown basmati rice rinsed and drained,,,False
crimini mushrooms,1,,1 pound crimini or baby bella mushrooms (finely dice),,,False
sautéed mushrooms,1,,1  recipe Sautéed Mushrooms,,,False
chimichurri,1,,Chimichurri (for drizzling),,,False
roasted chickpeas,1,,Roasted Chickpeas (optional (not pictured)),,,False
red chile peppers,1,,"2  red chile peppers (, sliced (Optional))",,,False
garlic sauce,1,,½ cup garlic sauce - toum (optional),,,False
madras curry powder,1,,1tbsp Madras Curry Powder,,,False
ziti pasta,1,,"8 ounces dry ziti pasta or penne pasta, or similar (about 2 1/2-3 cups)",,,False
string beans,1,,1/2 lb string beans ((washed and trimmed - about 1 1/2 cups)),,,False
ground mustard,1,,2 teaspoons ground mustard,,,False
dried marjoram,1,,1/2 tsp dried marjoram,,,False
ditalini pasta,1,,1 cup dry ditalini pasta,,,False
baby white potatoes,1,,"12 oz. baby white potatoes, scrubbed and quartered",,,False
pesto sauce,1,,⅓ cup  prepared pesto sauce,,,False
sausage links,1,,"1 pound  sausage links, (cut into 1/2-inch thick slices (chicken or smoked sausage))",,,False
dairy free feta cheese,1,,3 tablespoons dairy free feta cheese (I used Follow You Heart *Omit for Whole30),,,False
red miso paste,1,,3 tablespoons red miso paste (white miso is ok too),,,False
orecchiette pasta,1,,"8-10 ounces orecchiette pasta, cooked in salted water, according to package directions.",,,False
plantains,1,,2  Ripe plantains,,,False
mixed salad leaves,1,,100 g / 3½ oz mixed salad leaves,,,False
vanilla,1,,1 teaspoon vanilla,,,False
pecan pieces,1,,1 cup pecan pieces,,,False
crispy onion,1,,50g shop-bought crispy onions,,,False
blanched almonds,1,,30g blanched almonds,,,False
toasted almonds,1,,"80g toasted almonds, roughly chopped",,,False
argan oil,1,,"2 tbsp argan oil, or olive oil if unavailable",,,False
cooked chestnuts,1,,"200g cooked chestnuts, roughly broken",,,False
currants,1,,100g currants,,,False
king edward potatoes,1,,"4 medium king edward potatoes (750g), peeled and cut into 4cm pieces",,,False
aubergine,1,,"1 large aubergine, cut into 6 wedges (400g)",,,False
butterbeans,1,,"1 jar butterbeans, drained (400g)",,,False
calabrian chilli pesto,1,,1 jar Ottolenghi Calabrian Chilli Pesto,,,False
plum cherry tomatoes,1,,240g plum cherry tomatoes,,,False
arak,1,,"100ml arak, ouzo or Pernod",,,False
ouzo,1,,"100ml arak, ouzo or Pernod",,,False
pernod,1,,"100ml arak, ouzo or Pernod",,,False
grain mustard,1,,2 tbsp grain mustard,,,False
clementine,1,,"4 clementines, unpeeled (400g in total), sliced horizontally into 0.5cm slices",,,False
medjoul dates,1,,70g pitted and quartered medjoul dates,,,False
aleppo chilli flakes,1,,¼ tsp aleppo chilli flakes,,,False
datterini tomatoes,1,,"200g datterini (or cherry) tomatoes, halved",,,False
baby capers,1,,"60g baby capers (or regular capers, roughly chopped)",,,False
cinnamon sticks,1,,3 cinnamon sticks,,,False
puy lentils,1,,250g cooked puy lentils (home cooked or shop bought),,,False
serrano green chili,1,,1  Serrano green chili,,,False
asafetida,1,,1/4 teaspoon asofetida ((hing)),,,False
kala namak,1,TO_TASTE,"a generous pinch of kala namak (, optional, or use 1 tsp nutritional yeast)",,,False
serrano chili pepper,1,TO_TASTE,1  Serano chili pepper  (or to taste),,,False
cashew cream,1,,"cashew cream, pepper flakes to garnish",,,False
pepper flake,1,,"cashew cream, pepper flakes to garnish",,,False
baby bella mushroom,1,,8 oz baby bella mushrooms (quartered),,,False
turnip,1,,1 lb turnips (peeled and cubed),,,False
chipotle ketchup,1,,"2/3 cup chipotle ketchup (see above, divided in 1/3 + 1/3)",,,False
avocado tzatziki,1,,Coconut yogurt or Avocado Tzatziki (recipe below) or Lemon Juice,,,False
greens,1,,"Green Greek Salad (greens, cucumber, Kalamata olives, red onion, avocado with red wine vinegar, fresh dill, dried oregano, and extra-virgin olive oil)",,,False
wild shrimp,1,,6 oz. wild shrimp (peeled &amp; deveined),,,False
ground chorizo,1,,"½ lb. ground chorizo ((or chorizo inside casing, sliced - use a compliant brand for Paleo/Whole30 free of sugar and nitrates))",,,False
picada,1,,3-4 Tbsp Picada (see below),,,False
brown mustard,1,,1/2 tbsp brown mustard {Whole30 compliant},,,False
pure maple syrup,1,,1  Tbsp date paste* or pure maple syrup,,,False
light flavored oil,1,AMBIGUOUS,3 Tbsp light flavored oil - light olive or avocado oil are best (divided - 2 tbsp for sauce and 1 for browning),,,False
pork tenderloins,1,,2  pork tenderloins (About 2 1/2 lbs total),,,False
chicken or turkey bone broth,1,AMBIGUOUS,1/3 cup chicken or turkey bone broth (or any broth/stock),,,False
basil vinaigrette,1,AMBIGUOUS,1 recipe Basil Vinaigrette,,,False
cast iron skillet,1,,Cast iron skillet,,,False
marinated mozzarella balls,1,,12 ounces marinated mozzarella balls,,,False
concord grapes,1,,1 cup halved concord grapes,,,False
panang curry paste,1,,"2 tablespoons panang curry paste (for mild, start with less and add more to taste), ***see notes",,,False
chicken tenderloins,1,,"1 pound chicken tenderloins (or chicken cutlets, boneless thighs)",,,False
wild salmon filet,1,,1 whole wild salmon filet with skin (1 1/2 inches thick (2 lbs)),,,False
light mayo,1,,1/4 cup light mayo,,,False
cavatelli,1,,"1 cup (about 4 ounces) cavatelli, ditalini, elbow or small shell pasta of choice",,,False
baby fresh spinach,1,,1 oz. baby fresh spinach,,,False
fresh tarragon,1,,¼ cup fresh tarragon (optional),,,False
pastina,1,,1 cup pastina,,,False
pav,1,,12-14  pav (eggless dinner rolls),,,False
clementines,1,,"2–3 clementines (200g), peeled (140g)",,,False
phyllo dough,1,,6  sheets phyllo dough (defrosted),,,False
avocado oil cooking spray,1,,avocado oil cooking spray,,,False
toum,1,,Toum (for serving),,,False
arabic-style pita,1,,Arabic-style pita,,,False
sour orange juice,1,,¾ cup sour orange juice (or regular orange juice),,,False
char siu,1,,8 ounces cooked char siu ((Chinese BBQ pork; diced)),,,False
mung bean sprouts,1,,2 cups mung bean sprouts,,,False
ancho chilies,1,,2 Dried Ancho Chilies-rehydrated,,,False
chorizo,1,,"3/4 pound smoked Spanish chorizo, regular chorizo, or smoked sausage",,,False
manchego cheese,1,,"1/4 cup grated Manchego cheese, sharp cheddar, or parmesan, plus more for serving",,,False
emmental,1,,2 cups (8 ounces) grated Gruyère cheese or Emmental,,,False
dried guajillo pepper,1,,1 dried Mexican Guajillo Pepper ( feel free to experiment with other Mexican dried chilies),,,False
berbere,1,,1/2 to 1 tsp curry powder (or use garam masala or Berbere or Jamaican curry powder),,,False
squash mash,1,,1/2 cup pumpkin puree (or squash mash),,,False
oat milk,1,,"1 1/2 cup oat milk (or other thick non dairy milk such as coconut milk, or cashew milk)",,,False
cashew milk,1,,"1 1/2 cup oat milk (or other thick non dairy milk such as coconut milk, or cashew milk)",,,False
whole wheat pastry flour,1,,"¼ cup (28g) whole wheat pastry flour or regular flour (if GF, use gluten free oat flour)",,,False
gluten free oat flour,1,,"¼ cup (28g) whole wheat pastry flour or regular flour (if GF, use gluten free oat flour)",,,False
stewing beef,1,,"2 pounds stewing beef, cubed, such as chuck roast or chuck steak",,,False
pumpkin beer,1,,1 can or bottle (12 ounce) pumpkin beer ((or beer of choice) ),,,False
protein,1,AMBIGUOUS,"1 1/2 cups protein (beef, chicken, pork, shrimp, seafood, tofu, etc.)",,,False
creole seasoning,1,,1 teaspoon creole seasoning,,,False
dry white rice,1,,1 cup dry white rice,,,False
dry wild rice,1,,1/2 cup dry wild rice,,,False
red or orange bell peppers,1,,"2  red or orange bell peppers, chopped",,,False
hoisin,1,,2 tablespoons hoisin,,,False
pho rice noodles,1,,1 lb Pho rice noodles,,,False
thai chiles,1,,"2 fresh red Thai chiles, slit but kept intact, plus thinly sliced chiles for serving",,,False
apple juice,1,,1/2 cup apple juice,,,False
seasonal vegetables,1,AMBIGUOUS,"2 cups chopped seasonal vegetables, such as sweet potatoes, green beans, butternut squash, potatoes, bell pepper, zucchini or yellow squash",,,False
kidney bean,1,,1 cup rajma  ((dry kidney beans or 2 – 15 Oz canned beans (3 cups))),,,False
penne,1,,12 ounces penne,,,False
chicken fillet,1,,4  chicken fillets (cut into strips),,,False
aleppo-style pepper,1,,"2 Tbsp. Aleppo-style pepper, plus more for serving",,,False
bulgur,1,,1 cup bulgur,,,False
pecorino,1,,1 ¼ cups grated pecorino,,,False
red chili pepper,1,,"1  mild fresh red chili pepper (thinly sliced, optional )",,,False
