rank,abs_pct_diff,pct_diff,recipe_id,recipe_name,servings,ours_kcal_per_serv,edamam_kcal_per_serv,direction,top_ing_1,kcal_1,raw_1,top_ing_2,kcal_2,raw_2,top_ing_3,kcal_3,raw_3
308,19,-19%,59efcJLQDifyVRfBq9Je,Curry Roasted Cauliflower Sweet Potato Salad,4,191,235,UNDER,tahini,268,3 tablespoons tahini,cauliflower,134,"1  head cauliflower, cut into medium-sized florets (about 3-4 cups florets)",olive oil,119,1 tablespoon olive oil
309,19,+19%,mexican-shrimp-recipe,Mexican Shrimp Skillet,6,283,239,OVER,canned black beans,561,1 (15- ounce) can black beans (drained and rinsed),shrimp,386,1 pound large shrimp (peeled and deveined),canned corn,374,1 (15-ounce) can corn (drained)
310,19,-19%,nZqY4uP8d6umKzRzJLR1,Coconut Braised Chicken and Chickpeas,3,1010,1239,UNDER,bone-in skin-on chicken thigh,1061,4 Bone-In Skin-On Chicken Thigh,coconut milk,754,1x 400ml Can Coconut Milk,crispy fried onion,387,Crispy Fried Onion (optional)
311,19,-19%,6ylxQbPzISsNWCIzsmaY,Homemade Scalloped Potatoes with Cheese,12,490,601,UNDER,heavy cream,3237,4 cups heavy cream*,russet potatoes,1343,4 pounds russet potatoes** (peeled and sliced to 1/8 inch),butter,407,1/4 cup butter ((1/2 stick))
312,18,-18%,sheet-pan-sesame-feta-chicken,Sheet Pan Sesame Feta Chicken and Sweet Potatoes,6,683,838,UNDER,boneless skinless chicken breasts,1634,6  boneless skinless chicken breasts or thighs,olive oil,636,1/3 cup extra virgin olive oil,olive oil,358,3 tablespoons extra virgin olive oil
313,18,-18%,GK2Lwz1nEMoxzYMx0raq,"Lemony Greek Chicken, Spinach and Potato Stew",4,488,598,UNDER,ground chicken,649,1 pound ground chicken,yukon gold potatoes,524,"1 1/2 pounds Yukon gold potatoes (about 3 medium), scrubbed and chopped into 1/2-inch chunks",pita chips,512,"pita chips, to garnish"
314,18,-18%,2024-05-crispy-bruschetta-chicken,Crispy Bruschetta Chicken,4,469,575,UNDER,boneless skinless chicken breast,544,"1 pound boneless, (skinless chicken breasts)",olive oil,358,3 to 4 tablespoons olive oil,seasoned breadcrumbs,284,1 ½ cups seasoned breadcrumbs
315,18,+18%,QhMeNAaRPv5Q5YNLpLdW,Mediterranean Cabbage Salad,8,224,190,OVER,almonds,828,1 cup sliced almonds,olive oil,636,1/3 cup extra virgin olive oil,shredded green cabbage,89,4 cups shredded green cabbage ((from about 1/2 head of green cabbage))
316,18,-18%,recipes-sizzle-butter-salmon,Sizzle Butter Salmon with Raita Rice,4,487,596,UNDER,salmon,684,480g Salmon,butter,611,85g Butter,cooked rice,507,400g Cooked Rice
317,18,-18%,one-pan-salmon-with-herb-butter-couscous,One-Pan Salmon with Herb Butter Couscous,4,766,936,UNDER,salmon filets,1136,"4  (6 to 8-ounce) center cut salmon filets, skin removed",pearl couscous,976,1½ cups pearl couscous ((aka Israeli Couscous)),parmesan cheese,291,1/2 cup grated Parmesan cheese
318,18,-18%,DYfqrixJ2O696tuMmLn3,Cheesey Broccoli White Rice,6,324,396,UNDER,long grain rice,1351,2  cups long grain rice ($0.74*),butter,204,2 Tbsp butter ($0.26),parmesan cheese,146,"¼ cup Parmesan cheese (grated, $0.41)"
319,18,-18%,R68WFHFJGJb6IWt4iUse,Smothered Chicken,4,378,460,UNDER,boneless skinless chicken breasts,1090,"4 boneless, skinless chicken breasts",olive oil,239,2 tbsp extra virgin olive oil,cornstarch,57,1 tbsp cornstarch (optional for thickening)
320,18,-18%,KjZfhHacjHC7usqTReL0,Honey-Soy Braised Pork With Lime and Ginger,6,761,926,UNDER,boneless skinless pork shoulder,3211,"3 to 4 pounds boneless, skinless pork shoulder, trimmed of big hunks of fat and cut in half",honey,1031,1 cup honey,cooked rice,761,"Cooked rice, to serve"
321,18,-18%,recipes-1020923-slow-cooker-honey-soy-braised-pork-with-lime-and-ginger,Honey Soy Braised Pork,6,761,926,UNDER,boneless skinless pork shoulder,3211,"3 to 4 pounds boneless, skinless pork shoulder, trimmed of big hunks of fat and cut in half",honey,1031,1 cup honey,cooked rice,761,"Cooked rice, to serve"
322,18,-18%,LOsjmo9J2TTuJx5Q5ZIh,Mango Pico de Gallo,6,51,62,UNDER,mango,149,1 1/2  cups diced mango (1 large or 2 small mangos. I use one giant Kent mango.),key limes,68,"5  key limes, juiced",red onion,30,"1/2  red onion, (diced)"
323,18,-18%,creamy-garlic-dijon-salmon,Garlic Dijon Salmon,4,423,515,UNDER,salmon fillet,644,1 pound salmon fillets,heavy cream,607,¾ cup heavy cream,olive oil,119,1 tablespoon olive oil
324,18,+18%,2pcbbJ0uf6LO8EBySczS,Fettuccine with Smoked Salmon and Dill Cream Sauce,4,1118,950,OVER,fettuccine,1683,1 pound fresh fettuccine (dried if you can't get fresh),heavy cream,1618,1 pint  heavy cream,salted butter,407,4 T  salted butter
325,18,-18%,H4Iuhbn5VN3lo0Wuq7TO,Greek Chicken Meatball Bowl,4,435,528,UNDER,ground chicken,649,1 lb. ground chicken,cooked white rice,507,"cooked white rice, for serving",avocado,320,"1 large avocado, cut into chunks"
326,18,-18%,smothered-chicken,Smothered Chicken,4,772,938,UNDER,neutral oil,964,1/2 cup Vegetable oil (for frying.),boneless skinless chicken breasts,545,2  large boneless skinless chicken breasts,bacon,542,5  strips thick cut bacon
327,18,-18%,MzExZKdJYhsKKUguJfMq,Pan Seared Salmon,2,532,646,UNDER,salmon filets,483,2 (6-ounce) center-cut salmon filets (about 2-inches thick),butter,305,3 tablespoons unsalted butter ((⅜ stick)),olive oil,239,2 tablespoons olive oil
328,18,-18%,JDhVwtpzMxilu7wdcKlj,California Roasted Sweet Potato Kale Salad,6,286,347,UNDER,tahini,357,¼ cup tahini,shelled roasted pistachios,344,½ cup shelled roasted pistachios,avocado,320,"1  avocado, sliced or diced"
329,18,-18%,recipes-miso-salmon,Perfect Miso Salmon,4,421,511,UNDER,salmon filets,1136,4 6-ounce salmon filets,honey,192,3 tablespoons honey,white miso paste,136,¼ cup white miso paste
330,18,-18%,N1Nker0LQvgZsE0hSW6V,Salmon Puttanesca,6,439,532,UNDER,salmon,1288,"2 pound side of salmon (pin bones removed, skin on)",olive oil,477,1/4 cup olive oil,olive oil,239,2 tbsp olive oil
331,17,+17%,instant-pot-peanut-chicken,Peanut Butter Chicken,4,452,385,OVER,lime leaves,563,4-5  lime leaves (optional),full-fat coconut milk,526,"1 cup full-fat coconut milk (stirred), add more, as needed",peanut butter add after it's cooked,414,"½ cup peanut butter, *add after it's cooked"
332,17,-17%,creamy-spring-salmon,Creamy Spring Salmon,4,528,640,UNDER,(6- to 8-ounce) skinless salmon fillets,1136,4  (6- to 8-ounce) skinless salmon fillets,full-fat coconut milk,526,1 cup unsweetened full-fat coconut milk,olive oil,239,2 tablespoons extra-virgin olive oil
333,17,-17%,AEPjJvQcSOXUImY6ltqZ,Curried Rice,6,359,435,UNDER,basmati rice,1013,1 1/2 cups (275g)   uncooked basmati rice ((Note 4)),chicken sodium,677,"2 1/4 cups (560 ml)   chicken or vegetable broth, low sodium ((Note 5))",butter,305,40g (3 tbsp)  butter ( (Note 3))
334,17,-17%,zIKWJ524TBNNDtnGPJ0N,Crispy Salmon Tacos,4,721,873,UNDER,salmon,1288,"2 lbs salmon, (skin removed)",avocadoes,960,3  avocadoes,corn tortillas,436,8 small corn tortillas
335,17,-17%,becWCABaIeFpfuaqENBD,Potatoes Au Gratin,6,460,557,UNDER,heavy cream,1821,2¼ cups heavy cream,russet potatoes,839,"2½ pounds Russet potatoes (3 to 4), peeled and sliced very thin",butter,102,Butter to grease the baking dish
336,17,+17%,crispy-peanut-tofu-cauliflower-rice-stir-fry,Crispy Baked Peanut Tofu,2,564,481,OVER,extra-firm tofu,490,12 ounces extra-firm tofu ((organic & non-GMO if possible)),creamy peanut butter,239,2 ½ Tbsp creamy peanut butter or almond butter,sesame oil,120,1 Tbsp toasted sesame oil
337,17,-17%,b0yWUoctG16Qu1aIjPj3,Cheesy Italian Meatballs,6,594,718,UNDER,ground spicy italian sausage,1315,1 pound ground spicy Italian Sausage (may use ground beef if preferred),mozzarella cheese,721,8 ounces fresh mozzarella (sliced),provolone cheese,398,4 ounce provolone (shredded)
338,17,-17%,GDIKp5GZfv9jlxP3ZxWp,Perfect Mashed Potatoes,6,214,259,UNDER,russet potatoes,592,"5 medium Russet or Yukon Gold potatoes* (, peeled, or skin on)",butter,407,"1/4 cup butter ((57g), room temperature)",evaporated milk,169,"1/2 - 3/4 cups evaporated milk ((120-180mL), warmed)"
339,17,-17%,pRcfpJeZFVuXrkMDVdBz,Teriyaki Salmon,4,348,419,UNDER,salmon fillets,1136,"4 6-ounce salmon fillets, skin removed (preferably cut narrow and tall, rather than wide and flat)",light brown sugar,138,¼ cup light brown sugar (do not substitute dark brown sugar),mirin,80,¼ cup mirin (Japanese sweet rice wine)
340,17,-17%,2fa1Ac9sVKhEYl4zmCHr,Copycat Erewhon Cabbage Slaw,8,111,133,UNDER,olive oil,636,1/3 Cup Olive Oil,maple syrup,104,2 Tablespoons Maple Syrup,coconut aminos,75,1/3 Cup Coconut Aminos
341,17,-17%,NfD8FganDST9wVCmpsLJ,Italian Wedding Soup,6,401,482,UNDER,ground pork,596,½ lb. ground pork,ground beef,576,½ lb. ground beef (85% lean),acini de pepe pasta,292,¾ cup acini de pepe pasta (uncooked)
342,17,-17%,Qc4Q2x9WZfvFD9tLhr18,Chicken Fricassee,4,701,843,UNDER,bone-in skin-on chicken thighs,1061,"4  chicken thighs (, skin-on and bone-in (~250g/8oz each, Note 1))",heavy cream,539,2/3 cup thickened/heavy cream,butter,407,4 tbsp / 60g  unsalted butter
343,17,-17%,garlic-butter-salmon-lobster-in-creamy-lemon-parmesan-sauce,Garlic Butter Salmon and Lobster in Creamy Lemon Parmesan Sauce,2,1417,1702,UNDER,heavy cream,1214,1 1/2 cups organic heavy cream,lobster tails,524,4 (6 oz.) wild lobster tails,sockeye salmon,446,2 (4-6 ounces) wild-caught Sockeye salmon
344,17,-17%,recipes-a-really-nice-fish-with-cucumber-and-crunchy-garlic-salad,A Really Nice Fish,4,1168,1403,UNDER,olive oil,1909,1 to 1 ½ cups olive oil,salmon,1288,1 2-pound filet arctic char,olive oil,955,½ cup olive oil
345,17,-17%,firecracker-chicken,Firecracker Chicken,4,398,478,UNDER,boneless skinless chicken thigh,549,1 pound boneless skinless chicken thighs ((cut into 1-inch/3cm pieces)),neutral oil,385,2 to 3 cups vegetable oil ((for frying)),cornstarch,343,6 tablespoons cornstarch
346,16,-16%,rice-bowl,Mango Ginger Rice Bowl,2,358,429,UNDER,peanuts,207,"¼ cup toasted peanuts, optional",black beans,128,½ cup cooked black beans,ataulfo mango,120,"1 small ripe ataulfo mango, diced"
347,16,+16%,FbCwH0SGW8bF2GIQnyXo,Honey Mustard Chicken with Peaches,6,482,414,OVER,boneless skinless chicken thighs,1633,"2½ pounds boneless, skinless chicken thighs",honey,515,½ cup honey,olive oil,239,2 tablespoons extra-virgin olive oil
348,16,-16%,CDtdopJ9lckWJpWbVXBu,Pan con Tomate,10,102,122,UNDER,ciabatta bread,829,"1 loaf ciabatta bread, ",olive oil,119,"Extra virgin olive oil, ",tomatoes,66,"3   tomatoes, (large and very ripe tomatoes are best, I used heirloom tomatoes)"
349,16,-16%,HHwPnSAEY8MbSwwZY6p4,Cod Bake with Coriander and Lime,4,251,300,UNDER,skinless cod fillets,558,4  skinless cod fillets (about 600g or 1.3lbs altogether),olive oil,239,2 tbsp olive oil,olive oil,119,1 tbsp olive oil
350,16,+16%,recipes-double-cut-lamb-chops-with-garlic-caper-rub,Garlic Caper Lamb Chop With Tomato Burrata Peach Salad,4,1054,906,OVER,lamb racks,3375,2 lb rack of lamb,olive oil,716,"6 tablespoons extra-virgin olive oil, divided",anchovy fillets,52,"4 anchovy fillets, drained"
351,16,+16%,persian-chicken-with-chelow-and-yogurt-sauce,Persian Chicken,6,497,428,OVER,bone-in skin-on chicken thighs,1591,"6 pieces bone-in, skin-on chicken- a mix of breasts and thighs are perfect",basmati rice,1013,1 ½ cup basmati rice - or other long grain rice- see notes.,olive oil,239,2-3 tablespoons olive oil
352,16,-16%,mediterranean-salmon-skillet,Mediterranean Salmon Skillet,4,664,794,UNDER,salmon fillets,966,4 (6-oz.)  salmon fillets,pearl couscous,650,1 cup dry Israeli couscous,olive oil,477,1/4 cup extra-virgin olive oil
353,16,-16%,recipes-pan-seared-salmon-with-peas-chanterelles-and-dill-chive-sauce,"Pan-Seared Salmon with Peas, Chanterelles and Dill-Chive Sauce",4,596,711,UNDER,salmon fillets,966,"4 (6-ounce) center-cut, skin-on salmon fillets",olive oil,636,⅓ cup extra-virgin olive oil,olive oil,477,"4 tablespoons extra-virgin olive oil, divided"
354,16,-16%,chicken-fajitas,Chicken Fajitas,4,730,871,UNDER,chicken thighs,1504,1 1/2 lbs trimmed chicken thighs,olive oil,597,5 Tbsp light olive oil (divided),(7-inch) flour tortillas,594,"8 (7-inch) flour tortillas, "
355,16,-16%,2023-02-05-harissa-meatballs-with-fregola-and-lemony-yogurt,Harissa Meatballs with Fregola and Lemony Yogurt,4,345,411,UNDER,ground turkey,671,1 lb ground turkey or chicken thigh,greek-style yogurt,188,3/4 cup Greek-style yogurt,medjool dates,133,"2 medjool dates, chopped"
356,16,-16%,FcKEuHi0LQGNS33rZT2Q,Loaded Bbq Baked Potatoes,4,758,905,UNDER,chicken thighs,2005,2 lb. chicken thighs or chicken breasts,russet potatoes,474,4 russet potatoes,blue cheese crumbles,400,"blue cheese crumbles, for garnish"
357,16,-16%,honey-chipotle-salmon-tacos,Honey-Chipotle Salmon Tacos,3,608,725,UNDER,salmon,644,"1 lb. salmon, skin removed",tortillas,327,"6 to 8 small tortillas, warmed",avocado,320,"1 medium ripe avocado, thinly sliced"
358,16,+16%,IsVOBGX6bnRv4xJm7ohx,Moroccan Carrot and Lentil Soup,4,331,286,OVER,dry red lentils,507,3/4 cup dry red lentils,cashew butter,282,3 Tbsp. creamy cashew butter or tahini (),olive oil,239,2 Tbsp. extra-virgin olive oil
359,16,-16%,creamy-chicken-orzo,Creamy Chicken Orzo,6,455,541,UNDER,orzo,1683,1 pound orzo,shredded cooked chicken,602,2-3 cups shredded cooked chicken,chicken broth,154,8 cups chicken stock
360,16,+16%,x8r0hiv1EKq429QtmKBN,Black Bean Tostadas,4,768,664,OVER,canned black beans,1123,"2 (15-oz.) cans black beans, drained but not rinsed",mayonnaise,799,1/2 cup mayonnaise (),tostada shells,466,8  tostada shells ((store-bought or homemade using corn tortillas - see notes))
361,16,-16%,recipe-chimichurri-shrimp,20-Minute Chimichurri Shrimp,4,314,372,UNDER,olive oil,477,4 tbsp olive oil,shrimp,386,1 pound shrimp (peeled and deveined),crusty bread,318,"warm crusty bread, for serving"
362,16,-16%,sticky-pomegranate-chicken,Sticky Pomegranate Chicken and Honey Roasted Squash,6,426,505,UNDER,coconut rice,850,"coconut rice, for serving  ((recipe in notes))",shredded coconut,842,1 1/2 cups shredded unsweetened coconut,boneless chicken breasts,816,"1 1/2 pounds boneless chicken breasts, cut into 2 inch cubes"
363,16,+16%,pan-seared-cod-with-lemon-caper-sauce-paleo-whole30,Pan-seared Cod with Lemon Caper Sauce,2,638,552,OVER,ghee,449,1/4 cup ghee,cod,279,2 6oz pieces of cod,ghee,224,2 Tbsp ghee (optionally use herbed ghee - recipe below)
364,16,-16%,recipes-1021943-lemony-chicken-feta-meatball-soup-with-spinach,Turkey Feta Meatball Soup,4,400,474,UNDER,ground chicken,649,"1 pound ground chicken or turkey, preferably dark meat",olive oil,358,3 tablespoons olive oil,rolled oats,223,3/4 cup old-fashioned rolled oats
365,16,-16%,air-fryer-salmon-bites,Air Fryer Salmon Bites,4,406,480,UNDER,mayonnaise,799,1/2 cup mayonnaise,salmon fillet,644,1 lb salmon fillets,olive oil,119,1 Tablespoons olive oil
366,15,-15%,egg-and-tofu-stir-fry,Egg and Tofu Stir Fry,2,333,394,UNDER,silken tofu,354,"1 block (1 lb / 450 g) silken tofu (, sliced to bite-size cubes)",eggs,143,"2  large eggs (, beaten)",peanut oil,119,1 tablespoon peanut oil ()
367,15,-15%,recipe-panko-crusted-salmon-with-asparagus,Panko Crusted Salmon with Asparagus,4,388,459,UNDER,salmon fillets,1136,4 6 ounce salmon fillets,olive oil,119,1 tablespoon olive oil,panko breadcrumbs,105,½ cup panko breadcrumbs
368,15,-15%,perfect-pan-roasted-salmon,Perfect Pan-Roasted Salmon,2,485,574,UNDER,salmon filets,644,2 (6-8oz) filets center-cut salmon,olive oil,239,2 tbsp olive or avocado oil,ghee,88,2 tsp ghee
369,15,-15%,salmon-sushi-stacks,Easy Spicy Salmon Sushi Stacks,4,820,969,UNDER,sushi rice,1404,"2 cups sushi rice, cooked",salmon,966,"1 1/2 pounds skinless salmon, cubed",mayo,533,1/3 cup mayo
370,15,-15%,9DPwRSd2vhMYfhdjWKth,Salmon Garlic Chili Bowl,4,694,819,UNDER,salmon filets,966,"4 (6 ounce) salmon filets, cut into bite-size chunks",mayo,799,1/2 cup mayo,olive oil,477,4 tablespoons extra virgin olive oil
371,15,-15%,G57olNhOWLU59zsfyPC2,Creamy Roasted Cauliflower Soup Recipe,4,216,255,UNDER,olive oil,358,"3 tablespoons extra-virgin olive oil, divided",head cauliflower,227,"1 large head cauliflower (about 2 pounds), cut into bite-size florets",butter,204,2 tablespoons unsalted butter
372,15,-15%,steamed-salmon-with-garlic-herbs-and-lemon,"Steamed Salmon with Garlic, Herbs and Lemon",4,687,810,UNDER,salmon,966,1 1/2 lbs skin on salmon (cut into 4 equal sized pieces),olive oil,955,1/2 cup olive oil,olive oil,477,1/4 cup olive oil
373,15,+15%,kekxJgUL0qTC6msTuguD,BBQ Salmon Tacos,6,573,498,OVER,salmon,966,"4 (4-6 ounce) salmon or white fish filets, cut into bite-size chunks",taco shells,725,12  hard shell tacos,cream cheese,595,6 ounces cream cheese at room temperature
374,15,-15%,t3F8xL31LpXfGrY3aqCq,Salmon Burgers with Lemon-Caper Spread and Fennel Slaw,4,508,599,UNDER,salmon fillet,644,"1  (1-lb.) center-cut, skin-on salmon fillet",buns,491,"4  buns, toasted",mayonnaise,200,2 Tbsp. mayonnaise ()
375,15,+15%,IknJIRbt8v4pBn8wNYS6,Creamy Tuscan Chicken,6,404,351,OVER,chicken thighs,1504,1.5 lbs chicken thighs (boneless and skinless),chicken bone broth,278,1 cup chicken bone broth,coconut milk,223,"1/2 cup coconut milk (full fat, blended before adding if needed)"
376,15,-15%,vN5YDDZSzF7GcM7DQPEq,Roasted Baby Back Ribs with Coconut Sugar,4,1046,1232,UNDER,baby back pork ribs,4032,2 full racks baby back pork ribs,coconut sugar,84,1 1/2 tablespoons coconut sugar (),garlic powder,32,1 tablespoon garlic powder
377,15,+15%,sheet-pan-honey-garlic-chicken,Honey Garlic Chicken and Feta Potatoes,6,559,486,OVER,boneless skinless chicken thighs,976,6  skinless chicken thighs or breasts,olive oil,636,1/3 cup extra virgin olive oil,olive oil,477,4 tablespoons extra virgin olive oil
378,15,+15%,32yT7qRGVEujMFtcXwoZ,Dijon Roasted Vegetables,4,320,279,OVER,avocado oil,495,4 tbsp avocado oil,sweet potato,224,"2 whole small sweet potato, cut into",zucchini,136,"4 whole medium zucchini, cut into"
379,15,-15%,pages-recipes-festive-hummus-roasted-brussels-sprouts-chestnuts,Festive Hummus with Roasted Brussels Sprouts and Chestnuts,8,340,399,UNDER,olive oil,1028,120ml olive oil,chickpeas,735,"700g jar of cooked chickpeas, drained (500g)",tahini,692,120ml tahini
380,15,-15%,cQpD9e7GUKSuRTNz3naW,Sticky Grapefruit Miso Salmon,4,754,885,UNDER,sushi rice,1404,2 cups sushi rice,(6- to 8-ounce) skinless salmon fillets,1136,"4 (6- to 8-ounce) skinless salmon fillets, patted dry",avocado,320,"avocado, to serve"
381,15,-15%,brown-butter-green-beans-with-toasted-pistachios-and-lemony-whipped-feta,Brown Butter Green Beans With Toasted Pistachios And Lemony Whipped Feta,8,343,403,UNDER,salted pistachios,689,1 Cup Salted Pistachios,feta cheese,601,8 Ounces Feta Cheese (crumbled),butter,407,1/4 Cup Unsalted Butter
382,15,-15%,2020-12-20-pan-roasted-shrimp-with-paprika-lemon-butter-sauce,Pan-Roasted Shrimp with Paprika Lemon Butter Sauce,6,224,263,UNDER,jumbo shrimp,644,"2 lbs jumbo shrimp, peeled + deveined",butter,407,4 tbsp butter,olive oil,119,olive oil
383,15,-15%,0LRkhK64aTny5ygHpZr3,Citrus Glazed Pork Chops with Gingery Bok Choy,4,305,357,UNDER,(1 1/2-inch-thick) bone-in pork loin chops,695,3 (1 1/2-inch-thick) bone-in pork loin chops,oil,239,2 tablespoons oil,light brown sugar,86,1 1/2 tablespoons light brown sugar
384,15,-15%,zucchini-pasta,Zucchini Pasta,4,457,535,UNDER,spaghetti,1262,12 ounces spaghetti or bucatini pasta,olive oil,358,3 tablespoons extra-virgin olive oil,grated pecorino,170,⅓ cup grated pecorino or Parmesan cheese (plus more for serving)
385,15,+15%,ysSz2kqhNQlrLGyPW1bE,Sheet Pan Sesame Chicken and Vegetables,4,583,509,OVER,boneless skinless chicken thighs,980,1 ½ pounds boneless skinless chicken thighs,cashews,387,½ cup raw cashews,sesame oil,240,2 tablespoons toasted sesame oil
386,15,+15%,crispy-feta-with-lemon-pepper-chicken,Crispy Feta with Lemon Pepper Chicken and Rice,4,946,826,OVER,rice,1404,"optional rice, for serving",chicken tenders,1193,1  pound boneless skinless chicken tenders,olive oil,636,1/3 cup extra virgin olive oil
387,15,-15%,recipes-1017729-sausage-ragu,Sausage Ragu,3,922,1078,UNDER,pasta,1683,1 pound tubular dried pasta such as mezzi rigatoni,sweet italian sausage,676,1 pound sweet Italian sausage or bulk sausage,parmesan cheese,333,"Freshly grated Parmesan cheese, for garnish, optional"
388,15,-15%,2022-03-14-baked-feta-with-cherry-tomatoes,Baked Feta with Cherry Tomatoes,4,282,330,UNDER,feta cheese,526,7 ounce block of feta cut into two slabs,olive oil,477,4 tablespoons olive oil divided,bread,318,"bread, for serving"
389,14,-14%,obj5w4crf9bmDAsDwBZF,Creamy Avocado Lime Dressing,6,68,80,UNDER,avocado,320,1 large avocado,plain greek yogurt,63,1/4 cup plain yogurt,limes,27,2 medium limes (freshly squeezed)
390,14,+14%,EPbkCAEmZn6fxcGr7qnH,Butcher's Steak with Leafy Greens Salsa,30,72,63,OVER,hanger steak,1327,"1 ½ pounds hanger, thick skirt or flat-iron steak",olive oil,636,⅓ cup olive oil,neutral oil,124,1 tablespoon canola or grapeseed oil
391,14,-14%,ktsTv56y11K31MIVaqDp,Beef Enchiladas Verdes,4,1191,1390,UNDER,monterrey jack cheese,1231,"2 1/2 cups Monterrey jack cheese, shredded",ground beef,1152,1 lb. ground beef (90/10),cream cheese,794,"8 oz cream cheese, room temperature"
392,14,-14%,slow-cooker-chipotle-beef-burrito-bowls,Chipotle Beef Burrito Bowl,6,320,374,UNDER,beef chuck roast,1508,2.5lb beef chuck roast,guacamole,540,"guacamole, to serve",avocado oil,248,2 tablespoons avocado oil
393,14,+14%,IzEEbHzbeSO8a3M3rP8S,Fall Harvest Salad,6,190,166,OVER,pumpkin seeds,240,1/3 cup pepitas,goat cheese,225,3 ounces goat cheese,delicata squash,172,1  delicata squash (seeds removed and cubed)
394,14,+14%,pdMlBv4LCxJ2rSVUhE6D,Roasted Carrots with Whipped Feta,6,325,284,OVER,feta cheese,601,8 oz Block-style feta (not crumbled feta),olive oil,477,1/4 cup olive oil,carrots,279,"1 1/2 lbs small to medium carrots (about 12-14), heirloom or organic carrots are best"
395,14,-14%,msq9daK70fZaHXbyfUNO,Slow Roasted Lamb,5,958,1115,UNDER,lamb shoulder,4191,"1.6 - 2.2kg / 3.2 - 4.4lb  lamb shoulder (, bone-in (Note 1))",olive oil,477,1/4 cup extra virgin olive oil,yellow onion,60,"1  brown onion ((unpeeled), cut into 6 wedges (Note 3))"
396,14,+14%,creamy-jamaican-rasta-pasta,Creamy Jamaican Rasta Pasta,4,979,859,OVER,penne pasta,1683,1 (16 oz.) package organic penne pasta (),heavy cream,1214,1 1/2 cups organic heavy cream ((See FAQ for Vegan option!)),parmesan cheese,583,1 cup freshly-grated parmesan cheese ()
397,14,-14%,HcqT2YmFdYFde86Z7Q4u,Ginger Miso Brothy Soup with Crispy Shredded Sesame Tofu,4,336,391,UNDER,extra firm tofu,653,1lb block super firm tofu,cooked rice,507,"Cooked rice, to serve",avocado oil,186,1 1/2 tbsp avocado oil
398,14,-14%,recipes-pan-seared-salmon-with-soy-mustard-glazehtml,Pan-Seared Salmon with Soy Mustard Glaze,6,367,426,UNDER,salmon fillets,1449,"Six (5-6 oz) fillets center-cut salmon, skinned",dark brown sugar,342,¼ cup plus 2 tablespoons dark brown sugar,neutral oil,248,"2 tablespoons vegetable oil, for cooking"
399,14,-14%,garlic-butter-salmon-recipe,Garlic Butter Salmon,4,486,564,UNDER,salmon fillets,1136,"4  salmon fillets ((180g/6oz each), skinless and boneless)",salted butter,611,"90g / 6 tbsp  salted butter (, cut into cubes)",olive oil,179,1 1/2 tbsp olive oil
400,14,+14%,mPTf5cdLwesyJ5cIZoLy,Zucchini Pesto Pasta,8,504,443,OVER,pasta,1683,1 lb. pasta of choice ),olive oil,1193,1/2 cup + 2 Tbsp. extra-virgin olive oil,walnut halves,589,"3/4 cup walnut halves, roughly chopped"
401,14,-14%,creamy-garlic-chicken,Creamy Garlic Chicken,4,614,712,UNDER,boneless skinless chicken breasts,545,2  large boneless skinless chicken breasts,heavy cream,405,½ cup heavy cream,olive oil,358,3 tablespoons olive oil
402,14,-14%,teriyaki-salmon-bowls,Teriyaki Salmon Bowls,4,700,810,UNDER,salmon filets,966,4 (5-6 ounce) salmon filets,cooked brown rice,701,3 cups cooked brown rice or white rice (may substitute cooked quinoa or cauliflower rice),avocado,320,"1 medium avocado, sliced"
403,13,+13%,2014-03-12-chicken-with-preserved-lemons-green-olives,Chicken with Preserved Lemons and Green Olives,2,824,726,OVER,bone-in skin-on chicken thigh,1061,"4 pieces bone-in, skin-on dark meat chicken",pita,681,"pita, for serving",olive oil,358,3 tablespoons olive oil
404,13,-13%,harissa-baked-salmon,Honey-Harissa Baked Salmon,4,551,637,UNDER,skin-on salmon fillet,966,1 (1.25-1.5 lb.) skin-on salmon fillet,long-grain white rice,702,"1 cup uncooked long-grain white rice, such as Basmati",butter,204,2 Tbsp. butter
405,13,-13%,miso-glazed-salmon-bowls,Miso Glazed Salmon Bowls,4,884,1021,UNDER,rice,1404,2 Cups Rice (cooked - I like using jasmine rice),salmon,966,"1 1/2 Pounds Salmon (skin removed, cut into bite size pieces ⁣)",cashew butter,470,1/3 Cup Creamy Cashew Butter⁣
406,13,-13%,604QcPBtmGeBToRgtVGm,Papa a la Huancaina,4,603,696,UNDER,queso fresco,1017,12 ounces  queso fresco (cut into cubes),russet potatoes,592,5 boiled and peeled russet or yellow potatoes (cooled and peeled ),iceberg lettuce,294,4 to 5 leaves iceberg lettuce or butter lettuce (for plating)
407,13,-13%,recipes-1020777-sopa-de-albondigas-mexican-meatball-soup,Mexcian Meatball Soup,6,887,1024,UNDER,ground beef,2304,2 pounds ground beef,ground pork,1193,1 pound ground pork,avocados,640,"2 avocados, halved lengthwise, pitted and thinly sliced crosswise or diced"
408,13,-13%,CkML2bKo3jwvEE3A74OE,Cauliflower Salad,8,52,60,UNDER,cauliflower,134,1  head raw cauliflower (cut into florets),olive oil,119,Extra virgin olive oil,roma tomatoes,66,3 to 4  Roma tomatoes (very small diced or chopped)
