rank,abs_pct_diff,pct_diff,recipe_id,recipe_name,servings,ours_kcal_per_serv,edamam_kcal_per_serv,direction,top_ing_1,kcal_1,raw_1,top_ing_2,kcal_2,raw_2,top_ing_3,kcal_3,raw_3
309,19,-19%,orange-ginger-salmon-bowls,Orange Ginger Salmon Bowls,4,678,835,UNDER,salmon,1288,2 pounds salmon (skin removed and cut into 1-inch cubes),cooked quinoa,408,2 cups cooked quinoa,honey,258,1/4 cup honey
310,19,-19%,3Z7DJda4nxCe5ma88X1q,Parmesan Herb Roasted Acorn Squash,6,192,236,UNDER,parmesan cheese,583,1 cup finely grated parmesan cheese,olive oil,477,¼ cup extra-virgin olive oil,acorn squash,80,2  acorn squash (small to medium sized)
311,19,+19%,honey-glazed-salmon-bowls,Honey Glazed Salmon Bowls,4,894,753,OVER,rice,1404,2 Cups Rice (cooked),salmon,966,1 1/2 Pounds Salmon (skin removed and cut into bite-sized pieces),avocado,320,1  Avocado (finely diced)
312,19,+19%,DoPBaWVLaCRjMTdMmWkg,Tamale Casserole,6,786,663,OVER,canned cream-style corn,1446,1 (15 ounce) can cream-style corn,ground beef,1152,1 pound ground beef,cornbread mix,711,1 (6 ounce) box cornbread mix
313,19,-19%,59efcJLQDifyVRfBq9Je,Curry Roasted Cauliflower Sweet Potato Salad,4,191,235,UNDER,tahini,268,3 tablespoons tahini,cauliflower,134,"1  head cauliflower, cut into medium-sized florets (about 3-4 cups florets)",olive oil,119,1 tablespoon olive oil
314,19,+19%,mexican-shrimp-recipe,Mexican Shrimp Skillet,6,283,239,OVER,canned black beans,561,1 (15- ounce) can black beans (drained and rinsed),shrimp,386,1 pound large shrimp (peeled and deveined),canned corn,374,1 (15-ounce) can corn (drained)
315,19,+19%,chicken-tinga-enchiladas,Chicken Tinga Enchiladas,6,556,469,OVER,red enchilada sauce,870,2 1/2 cups red enchilada sauce,mexican cheese,798,1 1/2 cups shredded Mexican cheese,ground chicken,608,1 pound ground chicken
316,19,-19%,nZqY4uP8d6umKzRzJLR1,Coconut Braised Chicken and Chickpeas,3,1010,1239,UNDER,bone-in skin-on chicken thigh,1061,4 Bone-In Skin-On Chicken Thigh,coconut milk,754,1x 400ml Can Coconut Milk,crispy fried onion,387,Crispy Fried Onion (optional)
317,19,-19%,6ylxQbPzISsNWCIzsmaY,Homemade Scalloped Potatoes with Cheese,12,490,601,UNDER,heavy cream,3237,4 cups heavy cream*,russet potatoes,1343,4 pounds russet potatoes** (peeled and sliced to 1/8 inch),butter,407,1/4 cup butter ((1/2 stick))
318,18,-18%,sheet-pan-sesame-feta-chicken,Sheet Pan Sesame Feta Chicken and Sweet Potatoes,6,683,838,UNDER,boneless skinless chicken breasts,1634,6  boneless skinless chicken breasts or thighs,olive oil,636,1/3 cup extra virgin olive oil,olive oil,358,3 tablespoons extra virgin olive oil
319,18,-18%,creamy-moroccan-tomato-soup,Creamy Moroccan Tomato Soup,6,304,372,UNDER,full-fat coconut milk,869,1 can (14 ounce) full fat coconut milk,olive oil,358,3 tablespoons extra virgin olive oil,goat cheese crumbled,299,"4 ounces goat cheese, crumbled ((optional))"
320,18,-18%,2024-05-crispy-bruschetta-chicken,Crispy Bruschetta Chicken,4,469,575,UNDER,boneless skinless chicken breast,544,"1 pound boneless, (skinless chicken breasts)",olive oil,358,3 to 4 tablespoons olive oil,seasoned breadcrumbs,284,1 ½ cups seasoned breadcrumbs
321,18,-18%,chicken-fajitas,Chicken Fajitas,4,711,871,UNDER,chicken thighs,1428,1 1/2 lbs trimmed chicken thighs,olive oil,597,5 Tbsp light olive oil (divided),(7-inch) flour tortillas,594,"8 (7-inch) flour tortillas, "
322,18,+18%,QhMeNAaRPv5Q5YNLpLdW,Mediterranean Cabbage Salad,8,224,190,OVER,almonds,828,1 cup sliced almonds,olive oil,636,1/3 cup extra virgin olive oil,shredded green cabbage,89,4 cups shredded green cabbage ((from about 1/2 head of green cabbage))
323,18,-18%,one-pan-salmon-with-herb-butter-couscous,One-Pan Salmon with Herb Butter Couscous,4,766,936,UNDER,salmon filets,1136,"4  (6 to 8-ounce) center cut salmon filets, skin removed",pearl couscous,976,1½ cups pearl couscous ((aka Israeli Couscous)),parmesan cheese,291,1/2 cup grated Parmesan cheese
324,18,-18%,DYfqrixJ2O696tuMmLn3,Cheesey Broccoli White Rice,6,324,396,UNDER,long grain rice,1351,2  cups long grain rice ($0.74*),butter,204,2 Tbsp butter ($0.26),parmesan cheese,146,"¼ cup Parmesan cheese (grated, $0.41)"
325,18,-18%,salmon-florentine,Salmon with Spinach Cream Sauce,4,583,711,UNDER,salmon,966,4  6-ounce salmon fillets,heavy cream,607,¾ cup heavy cream,cream cheese,397,4 ounces cream cheese (at room temperature or softened in microwave )
326,18,-18%,creamy-garlic-dijon-salmon,Garlic Dijon Salmon,4,422,515,UNDER,salmon fillet,644,1 pound salmon fillets,heavy cream,607,¾ cup heavy cream,olive oil,119,1 tablespoon olive oil
327,18,-18%,R68WFHFJGJb6IWt4iUse,Smothered Chicken,4,378,460,UNDER,boneless skinless chicken breasts,1090,"4 boneless, skinless chicken breasts",olive oil,239,2 tbsp extra virgin olive oil,cornstarch,57,1 tbsp cornstarch (optional for thickening)
328,18,-18%,LOsjmo9J2TTuJx5Q5ZIh,Mango Pico de Gallo,6,51,62,UNDER,mango,149,1 1/2  cups diced mango (1 large or 2 small mangos. I use one giant Kent mango.),key limes,68,"5  key limes, juiced",red onion,30,"1/2  red onion, (diced)"
329,18,-18%,recipes-1021943-lemony-chicken-feta-meatball-soup-with-spinach,Turkey Feta Meatball Soup,4,390,474,UNDER,ground chicken,608,"1 pound ground chicken or turkey, preferably dark meat",olive oil,358,3 tablespoons olive oil,rolled oats,223,3/4 cup old-fashioned rolled oats
330,18,+18%,2pcbbJ0uf6LO8EBySczS,Fettuccine with Smoked Salmon and Dill Cream Sauce,4,1118,950,OVER,fettuccine,1683,1 pound fresh fettuccine (dried if you can't get fresh),heavy cream,1618,1 pint  heavy cream,salted butter,407,4 T  salted butter
331,18,-18%,MzExZKdJYhsKKUguJfMq,Pan Seared Salmon,2,532,646,UNDER,salmon filets,483,2 (6-ounce) center-cut salmon filets (about 2-inches thick),butter,305,3 tablespoons unsalted butter ((⅜ stick)),olive oil,239,2 tablespoons olive oil
332,18,-18%,dairy-free-tuscan-chicken-skillet,Dairy-Free Tuscan Chicken,4,453,550,UNDER,cashew butter,704,1/2 cup cashew butter (room temperature),avocado oil,482,1/4 cup avocado oil (divided),chicken breasts,336,2 medium chicken breasts
333,18,-18%,JDhVwtpzMxilu7wdcKlj,California Roasted Sweet Potato Kale Salad,6,286,347,UNDER,tahini,357,¼ cup tahini,shelled roasted pistachios,344,½ cup shelled roasted pistachios,avocado,320,"1  avocado, sliced or diced"
334,18,-18%,Z0gOFJtD5j8wbW4kdMUI,Spring Pork Bulgogi,4,427,518,UNDER,boneless pork chop,703,"1 pound boneless pork chops, tenderloin or loin, thinly sliced",cooked rice,411,"Cooked rice, to serve",neutral oil,248,"2 tablespoons neutral oil, such as grapeseed"
335,18,-18%,N1Nker0LQvgZsE0hSW6V,Salmon Puttanesca,6,439,532,UNDER,salmon,1288,"2 pound side of salmon (pin bones removed, skin on)",olive oil,477,1/4 cup olive oil,olive oil,239,2 tbsp olive oil
336,18,-18%,zIKWJ524TBNNDtnGPJ0N,Crispy Salmon Tacos,4,720,873,UNDER,salmon,1288,"2 lbs salmon, (skin removed)",avocadoes,960,3  avocadoes,corn tortillas,436,8 small corn tortillas
337,17,+17%,instant-pot-peanut-chicken,Peanut Butter Chicken,4,452,385,OVER,lime leaves,563,4-5  lime leaves (optional),full-fat coconut milk,526,"1 cup full-fat coconut milk (stirred), add more, as needed",peanut butter add after it's cooked,414,"½ cup peanut butter, *add after it's cooked"
338,17,-17%,creamy-spring-salmon,Creamy Spring Salmon,4,528,640,UNDER,(6- to 8-ounce) skinless salmon fillets,1136,4  (6- to 8-ounce) skinless salmon fillets,full-fat coconut milk,526,1 cup unsweetened full-fat coconut milk,olive oil,239,2 tablespoons extra-virgin olive oil
339,17,-17%,becWCABaIeFpfuaqENBD,Potatoes Au Gratin,6,460,557,UNDER,heavy cream,1821,2¼ cups heavy cream,russet potatoes,839,"2½ pounds Russet potatoes (3 to 4), peeled and sliced very thin",butter,102,Butter to grease the baking dish
340,17,+17%,crispy-peanut-tofu-cauliflower-rice-stir-fry,Crispy Baked Peanut Tofu,2,564,481,OVER,extra-firm tofu,490,12 ounces extra-firm tofu ((organic & non-GMO if possible)),creamy peanut butter,239,2 ½ Tbsp creamy peanut butter or almond butter,sesame oil,120,1 Tbsp toasted sesame oil
341,17,-17%,recipes-miso-butter-air-fryer-roast-chicken-recipe,Miso Butter Air Fryer Roast Chicken,4,965,1167,UNDER,chicken,2554,1500g Chicken,butter,1069,150g Unsalted Butter,olive oil,119,1tbsp Olive Oil
342,17,-17%,GDIKp5GZfv9jlxP3ZxWp,Perfect Mashed Potatoes,6,214,259,UNDER,russet potatoes,592,"5 medium Russet or Yukon Gold potatoes* (, peeled, or skin on)",butter,407,"1/4 cup butter ((57g), room temperature)",evaporated milk,169,"1/2 - 3/4 cups evaporated milk ((120-180mL), warmed)"
343,17,-17%,thai-basil-beef-pad-gra-prow,Thai Basil Beef,5,556,672,UNDER,lean ground beef,1218,1.5 lbs lean ground beef*,cooked rice,1027,5 cups hot cooked rice,neutral oil,248,2 Tablespoons vegetable oil
344,17,-17%,NfD8FganDST9wVCmpsLJ,Italian Wedding Soup,6,399,482,UNDER,ground pork,587,½ lb. ground pork,ground beef,576,½ lb. ground beef (85% lean),acini de pepe pasta,292,¾ cup acini de pepe pasta (uncooked)
345,17,-17%,2fa1Ac9sVKhEYl4zmCHr,Copycat Erewhon Cabbage Slaw,8,111,133,UNDER,olive oil,636,1/3 Cup Olive Oil,maple syrup,104,2 Tablespoons Maple Syrup,coconut aminos,75,1/3 Cup Coconut Aminos
346,17,-17%,X7yhruN6lzKCCkVIlwLg,Broccoli and Brown Rice,4,77,93,UNDER,cooked brown rice,205,1 cup cooked brown rice (optional),olive oil,119,Extra-virgin olive oil (for brushing),broccoli head,77,1  small broccoli head (about 8 ounces)
347,17,-17%,QRVZziXSfir8X1xQDgTL,Carne Asada Bowl,4,681,820,UNDER,bavette steak,1497,"2 lbs Bavette Steak ((Flank, or skirt))",coconut yoghurt,803,"coconut yogurt, for garnish",avocado,320,"1  small, ripe avocado"
348,17,-17%,paleo-carne-asada-bowl,Paleo Carne Asada Bowl,4,681,820,UNDER,bavette steak,1497,"2 lbs Bavette Steak ((Flank, or skirt))",coconut yoghurt,803,"coconut yogurt, for garnish",avocado,320,"1  small, ripe avocado"
349,17,-17%,Qc4Q2x9WZfvFD9tLhr18,Chicken Fricassee,4,701,843,UNDER,bone-in skin-on chicken thighs,1061,"4  chicken thighs (, skin-on and bone-in (~250g/8oz each, Note 1))",heavy cream,539,2/3 cup thickened/heavy cream,butter,407,4 tbsp / 60g  unsalted butter
350,17,-17%,recipes-a-really-nice-fish-with-cucumber-and-crunchy-garlic-salad,A Really Nice Fish,4,1168,1403,UNDER,olive oil,1909,1 to 1 ½ cups olive oil,salmon,1288,1 2-pound filet arctic char,olive oil,955,½ cup olive oil
351,17,-17%,firecracker-chicken,Firecracker Chicken,4,398,478,UNDER,boneless skinless chicken thigh,549,1 pound boneless skinless chicken thighs ((cut into 1-inch/3cm pieces)),neutral oil,385,2 to 3 cups vegetable oil ((for frying)),cornstarch,343,6 tablespoons cornstarch
352,16,-16%,rice-bowl,Mango Ginger Rice Bowl,2,358,429,UNDER,peanuts,207,"¼ cup toasted peanuts, optional",black beans,128,½ cup cooked black beans,ataulfo mango,120,"1 small ripe ataulfo mango, diced"
353,16,+16%,FbCwH0SGW8bF2GIQnyXo,Honey Mustard Chicken with Peaches,6,482,414,OVER,boneless skinless chicken thighs,1633,"2½ pounds boneless, skinless chicken thighs",honey,515,½ cup honey,olive oil,239,2 tablespoons extra-virgin olive oil
354,16,-16%,CDtdopJ9lckWJpWbVXBu,Pan con Tomate,10,102,122,UNDER,ciabatta bread,829,"1 loaf ciabatta bread, ",olive oil,119,"Extra virgin olive oil, ",tomatoes,66,"3   tomatoes, (large and very ripe tomatoes are best, I used heirloom tomatoes)"
355,16,-16%,HHwPnSAEY8MbSwwZY6p4,Cod Bake with Coriander and Lime,4,251,300,UNDER,skinless cod fillets,558,4  skinless cod fillets (about 600g or 1.3lbs altogether),olive oil,239,2 tbsp olive oil,olive oil,119,1 tbsp olive oil
356,16,+16%,recipes-double-cut-lamb-chops-with-garlic-caper-rub,Garlic Caper Lamb Chop With Tomato Burrata Peach Salad,4,1054,906,OVER,lamb racks,3375,2 lb rack of lamb,olive oil,716,"6 tablespoons extra-virgin olive oil, divided",anchovy fillets,52,"4 anchovy fillets, drained"
357,16,-16%,bang-bang-chicken-bowls,Bang Bang Chicken Bowls,4,585,699,UNDER,boneless skinless chicken breasts,816,"1 1/2 pounds boneless skinless chicken breasts (cubed, about 3 cups)",cooked jasmine rice,411,2 cups cooked jasmine rice,honey,344,1/3 cup honey
358,16,+16%,persian-chicken-with-chelow-and-yogurt-sauce,Persian Chicken,6,497,428,OVER,bone-in skin-on chicken thighs,1591,"6 pieces bone-in, skin-on chicken- a mix of breasts and thighs are perfect",basmati rice,1013,1 ½ cup basmati rice - or other long grain rice- see notes.,olive oil,239,2-3 tablespoons olive oil
359,16,-16%,mediterranean-salmon-skillet,Mediterranean Salmon Skillet,4,664,794,UNDER,salmon fillets,966,4 (6-oz.)  salmon fillets,pearl couscous,650,1 cup dry Israeli couscous,olive oil,477,1/4 cup extra-virgin olive oil
360,16,-16%,chicken-and-seafood-paella,Chicken and Seafood Paella,6,429,512,UNDER,rice,1404,2 cups rice (dry),shrimp,386,"1 lb cooked medium shrimp (deveined, tail-off, thawed)",chicken breasts,336,2  chicken breasts  (medium)
361,16,-16%,recipes-pan-seared-salmon-with-peas-chanterelles-and-dill-chive-sauce,"Pan-Seared Salmon with Peas, Chanterelles and Dill-Chive Sauce",4,596,711,UNDER,salmon fillets,966,"4 (6-ounce) center-cut, skin-on salmon fillets",olive oil,636,⅓ cup extra-virgin olive oil,olive oil,477,"4 tablespoons extra-virgin olive oil, divided"
362,16,+16%,pan-seared-cod-with-lemon-caper-sauce-paleo-whole30,Pan-seared Cod with Lemon Caper Sauce,2,641,552,OVER,ghee,449,1/4 cup ghee,cod,279,2 6oz pieces of cod,ghee,224,2 Tbsp ghee (optionally use herbed ghee - recipe below)
363,16,-16%,oY15UdhxREq1fueophIw,Balsamic Bacon Brussels Sprouts,6,214,255,UNDER,bacon,648,8 ounces bacon,brussels sprouts,293,1 1/2 pounds Brussels sprouts,olive oil,239,2 tablespoons extra virgin olive oil
364,16,-16%,honey-chipotle-salmon-tacos,Honey-Chipotle Salmon Tacos,3,608,725,UNDER,salmon,644,"1 lb. salmon, skin removed",tortillas,327,"6 to 8 small tortillas, warmed",avocado,320,"1 medium ripe avocado, thinly sliced"
365,16,-16%,pages-recipes-festive-hummus-roasted-brussels-sprouts-chestnuts,Festive Hummus with Roasted Brussels Sprouts and Chestnuts,8,336,399,UNDER,olive oil,1028,120ml olive oil,chickpeas,735,"700g jar of cooked chickpeas, drained (500g)",tahini,692,120ml tahini
366,16,+16%,IsVOBGX6bnRv4xJm7ohx,Moroccan Carrot and Lentil Soup,4,331,286,OVER,dry red lentils,507,3/4 cup dry red lentils,cashew butter,282,3 Tbsp. creamy cashew butter or tahini (),olive oil,239,2 Tbsp. extra-virgin olive oil
367,16,-16%,creamy-chicken-orzo,Creamy Chicken Orzo,6,455,541,UNDER,orzo,1683,1 pound orzo,shredded cooked chicken,602,2-3 cups shredded cooked chicken,chicken broth,154,8 cups chicken stock
368,16,+16%,x8r0hiv1EKq429QtmKBN,Black Bean Tostadas,4,768,664,OVER,canned black beans,1123,"2 (15-oz.) cans black beans, drained but not rinsed",mayonnaise,799,1/2 cup mayonnaise (),tostada shells,466,8  tostada shells ((store-bought or homemade using corn tortillas - see notes))
369,16,-16%,recipe-chimichurri-shrimp,20-Minute Chimichurri Shrimp,4,314,372,UNDER,olive oil,477,4 tbsp olive oil,shrimp,386,1 pound shrimp (peeled and deveined),crusty bread,318,"warm crusty bread, for serving"
370,16,-16%,air-fryer-salmon-bites,Air Fryer Salmon Bites,4,406,480,UNDER,mayonnaise,799,1/2 cup mayonnaise,salmon fillet,644,1 lb salmon fillets,olive oil,119,1 Tablespoons olive oil
371,15,-15%,egg-and-tofu-stir-fry,Egg and Tofu Stir Fry,2,333,394,UNDER,silken tofu,354,"1 block (1 lb / 450 g) silken tofu (, sliced to bite-size cubes)",eggs,143,"2  large eggs (, beaten)",peanut oil,119,1 tablespoon peanut oil ()
372,15,-15%,chicken-tortilla-soup,Chipotle Chicken Tortilla Soup,6,231,273,UNDER,cheddar cheese,685,"cheddar, to serve",boneless skinless chicken breast,544,1 pound boneless skinless,avocado,320,"avocado, to serve"
373,15,-15%,salmon-sushi-stacks,Easy Spicy Salmon Sushi Stacks,4,820,969,UNDER,sushi rice,1404,"2 cups sushi rice, cooked",salmon,966,"1 1/2 pounds skinless salmon, cubed",mayo,533,1/3 cup mayo
374,15,-15%,G57olNhOWLU59zsfyPC2,Creamy Roasted Cauliflower Soup Recipe,4,216,255,UNDER,olive oil,358,"3 tablespoons extra-virgin olive oil, divided",head cauliflower,227,"1 large head cauliflower (about 2 pounds), cut into bite-size florets",butter,204,2 tablespoons unsalted butter
375,15,-15%,steamed-salmon-with-garlic-herbs-and-lemon,"Steamed Salmon with Garlic, Herbs and Lemon",4,687,810,UNDER,salmon,966,1 1/2 lbs skin on salmon (cut into 4 equal sized pieces),olive oil,955,1/2 cup olive oil,olive oil,477,1/4 cup olive oil
376,15,-15%,t3F8xL31LpXfGrY3aqCq,Salmon Burgers with Lemon-Caper Spread and Fennel Slaw,4,508,599,UNDER,salmon fillet,644,"1  (1-lb.) center-cut, skin-on salmon fillet",buns,491,"4  buns, toasted",mayonnaise,200,2 Tbsp. mayonnaise ()
377,15,+15%,pages-recipes-preserved-lemon-chicken,Preserved Lemon Chicken,4,787,683,OVER,chicken,2545,1 whole chicken (1.5kg),butter,509,"70g unsalted butter, softened to room temperature",thyme,45,3 tbsp thyme leaves
378,15,-15%,brown-butter-green-beans-with-toasted-pistachios-and-lemony-whipped-feta,Brown Butter Green Beans With Toasted Pistachios And Lemony Whipped Feta,8,342,403,UNDER,salted pistachios,689,1 Cup Salted Pistachios,feta cheese,601,8 Ounces Feta Cheese (crumbled),butter,407,1/4 Cup Unsalted Butter
379,15,-15%,MhEn02AXs5uhhN9l6z8X,Bacon Walnut Shaved Brussels Sprout Salad,8,460,541,UNDER,olive oil,1432,¾ cup olive oil,walnut halves,785,1 heaping cup raw walnut halves,bacon,325,"6 slices bacon, (cut into ½-inch pieces)"
380,15,-15%,vN5YDDZSzF7GcM7DQPEq,Roasted Baby Back Ribs with Coconut Sugar,4,1046,1232,UNDER,baby back pork ribs,4032,2 full racks baby back pork ribs,coconut sugar,84,1 1/2 tablespoons coconut sugar (),garlic powder,32,1 tablespoon garlic powder
381,15,-15%,saucy-salmon-curry-rice-bowls,Saucy Salmon Curry Rice Bowls,4,645,759,UNDER,salmon,966,"1 ½ Pounds Salmon (cut into bite size pieces (skin removed, optional))",full-fat coconut milk,869,14 Ounce Can Full Fat Coconut Milk,cooked jasmine rice,411,2 Cups Cooked Jasmine Rice
382,15,-15%,KDQefQOlJd1Cjo0mBOqj,Sweet Corn with Smoked Paprika Butter,4,254,299,UNDER,salted butter,560,80g salted  butter softened,corn cobs,344,4 whole corn cobs,neutral oil,124,1 tbsp vegetable oil for brushing
383,15,+15%,32yT7qRGVEujMFtcXwoZ,Dijon Roasted Vegetables,4,320,279,OVER,avocado oil,495,4 tbsp avocado oil,sweet potato,224,"2 whole small sweet potato, cut into",zucchini,136,"4 whole medium zucchini, cut into"
384,15,+15%,sheet-pan-honey-garlic-chicken,Honey Garlic Chicken and Feta Potatoes,6,559,486,OVER,boneless skinless chicken thighs,976,6  skinless chicken thighs or breasts,olive oil,636,1/3 cup extra virgin olive oil,olive oil,477,4 tablespoons extra virgin olive oil
385,15,-15%,cQpD9e7GUKSuRTNz3naW,Sticky Grapefruit Miso Salmon,4,754,885,UNDER,sushi rice,1404,2 cups sushi rice,(6- to 8-ounce) skinless salmon fillets,1136,"4 (6- to 8-ounce) skinless salmon fillets, patted dry",avocado,320,"avocado, to serve"
386,15,-15%,2020-12-20-pan-roasted-shrimp-with-paprika-lemon-butter-sauce,Pan-Roasted Shrimp with Paprika Lemon Butter Sauce,6,224,263,UNDER,jumbo shrimp,644,"2 lbs jumbo shrimp, peeled + deveined",butter,407,4 tbsp butter,olive oil,119,olive oil
387,15,-15%,msq9daK70fZaHXbyfUNO,Slow Roasted Lamb,5,951,1115,UNDER,lamb shoulder,4191,"1.6 - 2.2kg / 3.2 - 4.4lb  lamb shoulder (, bone-in (Note 1))",olive oil,477,1/4 cup extra virgin olive oil,yellow onion,60,"1  brown onion ((unpeeled), cut into 6 wedges (Note 3))"
388,15,-15%,baked-ziti,Baked Ziti,8,649,761,UNDER,ziti,1683,1 pound uncooked ziti,shredded whole milk mozzarella cheese,1356,"16 ounces shredded whole milk mozzarella, divided",jarred marinara sauce,794,2 (28-ounce) jars marinara sauce
389,15,-15%,gUX7P0ecbBoCZMj94Sds,Italian Stuffed Peppers,4,588,689,UNDER,90% lean ground beef,812,1 pound  90% lean ground beef,monterey jack cheese,739,1½ cups  shredded Monterey Jack or Cheddar Jack cheese,olive oil,358,3 tablespoons  extra-virgin oil
390,15,-15%,zucchini-pasta,Zucchini Pasta,4,457,535,UNDER,spaghetti,1262,12 ounces spaghetti or bucatini pasta,olive oil,358,3 tablespoons extra-virgin olive oil,grated pecorino,170,⅓ cup grated pecorino or Parmesan cheese (plus more for serving)
391,15,-15%,recipes-1017729-sausage-ragu,Sausage Ragu,3,922,1078,UNDER,pasta,1683,1 pound tubular dried pasta such as mezzi rigatoni,sweet italian sausage,676,1 pound sweet Italian sausage or bulk sausage,parmesan cheese,333,"Freshly grated Parmesan cheese, for garnish, optional"
392,15,-15%,2022-03-14-baked-feta-with-cherry-tomatoes,Baked Feta with Cherry Tomatoes,4,282,330,UNDER,feta cheese,526,7 ounce block of feta cut into two slabs,olive oil,477,4 tablespoons olive oil divided,bread,318,"bread, for serving"
393,14,-14%,obj5w4crf9bmDAsDwBZF,Creamy Avocado Lime Dressing,6,68,80,UNDER,avocado,320,1 large avocado,plain greek yogurt,63,1/4 cup plain yogurt,limes,27,2 medium limes (freshly squeezed)
394,14,+14%,EPbkCAEmZn6fxcGr7qnH,Butcher's Steak with Leafy Greens Salsa,30,72,63,OVER,hanger steak,1327,"1 ½ pounds hanger, thick skirt or flat-iron steak",olive oil,636,⅓ cup olive oil,neutral oil,124,1 tablespoon canola or grapeseed oil
395,14,-14%,slow-cooker-chipotle-beef-burrito-bowls,Chipotle Beef Burrito Bowl,6,320,374,UNDER,beef chuck roast,1508,2.5lb beef chuck roast,guacamole,540,"guacamole, to serve",avocado oil,248,2 tablespoons avocado oil
396,14,-14%,ktsTv56y11K31MIVaqDp,Beef Enchiladas Verdes,4,1191,1390,UNDER,monterrey jack cheese,1231,"2 1/2 cups Monterrey jack cheese, shredded",ground beef,1152,1 lb. ground beef (90/10),cream cheese,794,"8 oz cream cheese, room temperature"
397,14,-14%,WBLBwM1gn2rx4Yho5JEd,Broccoli Salad with Bacon Recipe,8,508,592,UNDER,miracle whip,1998,1 & 1/4 cups Miracle Whip OR mayonnaise,bacon,542,10-11 strips bacon (cooked),cheddar cheese,532,1 cup cheddar cheese (shredded)
398,14,+14%,IzEEbHzbeSO8a3M3rP8S,Fall Harvest Salad,6,190,166,OVER,pumpkin seeds,240,1/3 cup pepitas,goat cheese,225,3 ounces goat cheese,delicata squash,172,1  delicata squash (seeds removed and cubed)
399,14,+14%,pdMlBv4LCxJ2rSVUhE6D,Roasted Carrots with Whipped Feta,6,325,284,OVER,feta cheese,601,8 oz Block-style feta (not crumbled feta),olive oil,477,1/4 cup olive oil,carrots,279,"1 1/2 lbs small to medium carrots (about 12-14), heirloom or organic carrots are best"
400,14,+14%,creamy-jamaican-rasta-pasta,Creamy Jamaican Rasta Pasta,4,979,859,OVER,penne pasta,1683,1 (16 oz.) package organic penne pasta (),heavy cream,1214,1 1/2 cups organic heavy cream ((See FAQ for Vegan option!)),parmesan cheese,583,1 cup freshly-grated parmesan cheese ()
401,14,-14%,HcqT2YmFdYFde86Z7Q4u,Ginger Miso Brothy Soup with Crispy Shredded Sesame Tofu,4,336,391,UNDER,extra firm tofu,653,1lb block super firm tofu,cooked rice,411,"Cooked rice, to serve",avocado oil,186,1 1/2 tbsp avocado oil
402,14,-14%,recipes-pan-seared-salmon-with-soy-mustard-glazehtml,Pan-Seared Salmon with Soy Mustard Glaze,6,367,426,UNDER,salmon fillets,1449,"Six (5-6 oz) fillets center-cut salmon, skinned",dark brown sugar,342,¼ cup plus 2 tablespoons dark brown sugar,neutral oil,248,"2 tablespoons vegetable oil, for cooking"
403,14,+14%,e0MTiSXoe0dHV1xifiGA,Marry Me Chicken,6,386,339,OVER,heavy cream,809,1 cup heavy cream ((double cream in the UK)),chicken breasts,504,"3 large chicken breasts (boneless and skinless, sliced lengthwise into thin cutlets)",parmesan cheese,291,½ cup grated parmesan cheese
404,14,-14%,garlic-butter-salmon-recipe,Garlic Butter Salmon,4,486,564,UNDER,salmon fillets,1136,"4  salmon fillets ((180g/6oz each), skinless and boneless)",salted butter,611,"90g / 6 tbsp  salted butter (, cut into cubes)",olive oil,179,1 1/2 tbsp olive oil
405,14,+14%,mPTf5cdLwesyJ5cIZoLy,Zucchini Pesto Pasta,8,504,443,OVER,pasta,1683,1 lb. pasta of choice ),olive oil,1193,1/2 cup + 2 Tbsp. extra-virgin olive oil,walnut halves,589,"3/4 cup walnut halves, roughly chopped"
406,14,-14%,recipes-1020777-sopa-de-albondigas-mexican-meatball-soup,Mexcian Meatball Soup,6,883,1024,UNDER,ground beef,2304,2 pounds ground beef,ground pork,1175,1 pound ground pork,avocados,640,"2 avocados, halved lengthwise, pitted and thinly sliced crosswise or diced"
407,14,-14%,creamy-garlic-chicken,Creamy Garlic Chicken,4,614,712,UNDER,boneless skinless chicken breasts,545,2  large boneless skinless chicken breasts,heavy cream,405,½ cup heavy cream,olive oil,358,3 tablespoons olive oil
408,14,-14%,chicken-kurma-recipe-chicken-curry,Chicken Kurma (South Indian),4,343,397,UNDER,chicken,771,1 lb chicken ((½ kg bone-in or bone-less)),oil,239,2 tablespoons oil,full-fat coconut milk,131,¼ cup thick coconut milk
409,14,-14%,best-healthy-grilled-chicken,Best Grilled Chicken,4,415,481,UNDER,boneless skinless chicken breasts,981,4  boneless skinless chicken breasts  (feel free to sub chicken thighs),olive oil,477,¼ cup olive oil,brown sugar,114,2  tablespoons brown sugar
410,14,-14%,spicy-miso-ramen,Spicy Miso Ramen,3,689,797,UNDER,ramen noodles,748,2 packs dry ramen noodles (seasoning packs discarded)*,ground chicken,304,8 oz. ground chicken or pork ((sub crumbled tempeh or tofu)),neutral cooking oil,248,2 Tbsp. neutral cooking oil
411,13,+13%,2014-03-12-chicken-with-preserved-lemons-green-olives,Chicken with Preserved Lemons and Green Olives,2,824,726,OVER,bone-in skin-on chicken thigh,1061,"4 pieces bone-in, skin-on dark meat chicken",pita,681,"pita, for serving",olive oil,358,3 tablespoons olive oil
412,13,-13%,crispy-salmon-bites,Air Fryer Crispy Salmon Bites with Lemon Dill Sauce,4,744,860,UNDER,salmon,966,1 ½ Pounds Salmon (cubed),brown rice,688,1 Cup Uncooked Brown Rice,olive oil,477,¼ Cup Olive Oil
