ingredient_name,recipe_count,flag,raw_example_1,raw_example_2,usda_id,reviewed
chipotle pepper in adobo sauce,1,,1 chipotle pepper packed in adobo sauce (I like the La Morena brand),,,False
baby tomatoes,1,,1 Cup Baby Tomatoes (halved),,,False
green papaya,1,,1 green papaya or mango (1-2 cups grated) (optional),,,False
red serrano peppers,1,,"3-4 red serrano peppers, sliced",,,False
serranos,1,,"2  serranos, sliced",,,False
makrut lime leaves,1,,6  makrut lime leaves,,,False
sweet basil,1,,1 cup fresh Thai basil or sweet basil,,,False
spicy curry powder,1,,1-2 tablespoons spicy curry powder,,,False
lite soy sauce,1,,1-2 tablespoons braggs liquid aminos or lite soy sauce (use half fish sauce and half braggs if desired),,,False
snap pea,1,,"1 pound asparagus, cut into 1 inch julienne pieces (or use green beans, broccoli, snap peas, bell pepper, carrots)",,,False
shiitake,1,,"1/2 lb. shiitake, sliced",,,False
short rib,1,,"1 lb. ribeye or short rib, thinly sliced",,,False
dried chiles,1,,"2 dried chiles (chile de arbol, japones, or bird’s eye), optional",,,False
cornmeal,1,,2/3 cup cornmeal,,,False
sharp white cheddar,1,,1 1/2 cups sharp white cheddar,,,False
italian chicken sausage,1,,1  link Italian chicken sausage (casings removed),,,False
beef stew meat,1,,1 1/2 pounds cubed beef stew meat,,,False
ground sweet paprika,1,,2 teaspoon ground sweet paprika,,,False
micro greens,1,,Micro greens or minced Italian parsley (as garnish),,,False
lump crab meat,1,,"8 oz lump crab meat, (drained)",,,False
crushed pineapple,1,,"8 ounce can crushed pineapple (, undrained)",,,False
mini marshmallows,1,,2 cups mini marshmallows,,,False
whole kernel corn,1,,1 (15-oz) can whole kernel corn (drained),,,False
creamed corn,1,,1 (15-oz) can creamed corn (not drained),,,False
corn muffin mix,1,,1 (8-oz) box Jiffy corn muffin mix,,,False
diced tomatoes and green chilies,1,,10 ounces diced tomatoes and green chilies ((1 can)),,,False
italian seasonings,1,,3 teaspoons Italian seasonings,,,False
crispy chickpeas,1,,"crispy chickpeas, for serving (optional) ((optional))",,,False
meyer lemons,1,,"2  Meyer lemons (, zested (use 2-3 regular lemons if you can&#39;t find Meyer lemons))",,,False
liguine,1,,12 oz. dry liguine or fettuccine pasta,,,False
roasted red bell peppers,1,,"1  (16 oz) jar roasted red bell peppers, drained",,,False
short pasta,1,,8 ounces Short Pasta of Choice (or lentil pasta ),,,False
skimmed milk,1,,1 1/2 cup skimmed milk (or any other milk),,,False
penne noodles,1,,4 cups penne noodles,,,False
curry paste,1,,2-3 tablespoons curry paste (see notes),,,False
za'atar seasoning,1,,1 tablespoon za'atar seasoning,,,False
wild salmon fillet,1,,2 pounds side wild salmon fillet,,,False
canned chipotle chiles,1,,2 teaspoons chipotle chile powder or 2 canned chipotle chiles chopped,,,False
super firm high-protein tofu,1,,1 (14-16 oz) package super firm high-protein tofu,,,False
medium potatoes,1,,1 - 1.2kg / 2 - 2.4lb  medium potatoes (6 - 8),,,False
flax meal,1,,2 tablespoons flax meal,,,False
skyr,1,,1/2 cup greek yogurt or skyr,,,False
brown rice flour,1,,2 tablespoons + 3/4 cup brown rice flour,,,False
cornflake crumbs,1,,1 cup crushed cornflake crumbs,,,False
parmesan garlic sauce,1,,12 ounces Parmesan garlic sauce,,,False
vegetarian broth,1,,3 ½ cups low sodium vegetarian broth (or chicken broth if not vegetarian),,,False
english cucumbers,1,,2 medium English cucumbers (cubed or thinly sliced),,,False
lemon tahini,1,,lemon tahini and sesame seeds,,,False
shredded coconut,1,,3 tbsp shredded coconut (fresh/frozen or dried),,,False
cooked chickpeas,1,,"1 1/2 cups cooked chickpeas or 1 can (15 oz) garbanzo beans, drained and rinsed",,,False
soft herbs,1,[AMBIGUOUS],"1 cup chopped soft herbs, such as cilantro, dill, mint or basil, or a combination, more for serving",,,False
gluten-free fettuccine pasta,1,,1 pound gluten-free fettuccine pasta,,,False
urad dal sabut,1,,3/4 cup urad dal sabut (whole black lentil) (165 grams),,,False
rajma,1,,1/4 cup rajma (red kidney beans) (60 grams),,,False
sambal oelak,1,TO_TASTE,1 tsp sambal oelak or other chilli paste ((adjust spiciness to taste)),,,False
prawn crackers,1,,"15  prawn crackers (, optional (Note 6))",,,False
bouillon cube,1,,1 tablespoon soy sauce or GF Braggs Liquid Amino Acids ( or one bouillon cube),,,False
yam,1,,"1 large yam or sweet potato, cut into ¾ inch cubes",,,False
black rice,1,,3/4 cup uncooked black rice ( or other rice or grain- both optional),,,False
agave,1,,"3 tablespoons maple syrup, honey, agave or sugar substitute",,,False
sugar substitute,1,,"3 tablespoons maple syrup, honey, agave or sugar substitute",,,False
sunflower sprouts,1,,fresh sunflower sprouts,,,False
pizza dough,1,,"1 lb pizza dough ball, divided into two or three",,,False
pizza toppings,1,[AMBIGUOUS],Any other toppings you&#39;d like to add to your pizza,,,False
egg-free garlic aioli,1,,"2 tablespoons egg-free garlic aioli, plus more to serve",,,False
ground chuck,1,,1 pound ground chuck,,,False
breakfast sausage links,1,,8  breakfast sausage links*,,,False
cracked black pepper,1,TO_TASTE,A few generous cranks for cracked black pepper,,,False
roasted cashews,1,,"⅓  roasted cashews, (roughly chopped)",,,False
kewpie,1,,2/3 cup kewpie or mayonnaise,,,False
chinese hot mustard,1,,1-2 teaspoons Chinese hot mustard (optional),,,False
seasoned rice wine vinegar,1,,2 tablespoons seasoned rice wine vinegar,,,False
japanese bbq sauce,1,,Japanese BBQ sauce (optional),,,False
maple chipotle ketchup,1,,1/4 cup maple chipotle ketchup*,,,False
meat drippings,1,,2-3 cups of drippings from the meat,,,False
button mushrooms,1,,"6 ounces Button Mushrooms (sliced, ¾ cup)",,,False
fish broth,1,AMBIGUOUS,¼ cup fish broth (or vegetable broth),,,False
mixed olives,1,,1/2 cup mixed green and black olives (I used kalamata and picholine),,,False
stock cube,1,,"1/2 a stock cube, mixed with 200ml of boiling water.",,,False
coconut yoghurt,1,,"Coconut yoghurt, to serve (not incl. in nutritional breakdown).",,,False
flour or corn tortillas,1,,"8 small flour or corn tortillas, warmed",,,False
fresh cilantro leaves,1,,fresh cilantro leaves,,,False
green apple,1,,"1/4  green apple (, grated using box grater (Note 3))",,,False
serrano,1,,1  serrano (minced (see notes)),,,False
frozen corn kernels,1,,"1  16 ounce bag frozen corn kernels, thawed",,,False
mexican shredded cheese,1,,1 cup Mexican shredded cheese,,,False
filet mignon steaks,1,,2 (8-oz.) filet mignon steaks,,,False
msg,1,,¼ teaspoon MSG ((optional)),,,False
pandan leaves,1,,"1  pandan leaves (, knotted)",,,False
desiccated coconut,1,,"1 tbsp desiccated coconut (, toasted, to garnish)",,,False
avocado spray oil,1,,Avocado spray oil (optional),,,False
top sirloin,1,,2 lbs. top sirloin (see notes),,,False
slaw,1,[AMBIGUOUS],kimchi !!!! or slaw of some sort,,,False
sriracha mayo,1,[AMBIGUOUS],sriracha mayo or yum yum sauce,,,False
yum yum sauce,1,[AMBIGUOUS],sriracha mayo or yum yum sauce,,,False
brandy,1,,"1/3 cup brandy or cognac  (, or masala (Note 3))",,,False
hash browns,1,,32 ounces frozen cubed hash browns,,,False
frozen cherries,1,,"2 cups frozen cherries, roughly chopped",,,False
cooked grain,1,AMBIGUOUS,"1 cup  cooked rice, quinoa, or any grain",,,False
lemon thyme,1,,2 teaspoons lemon thyme ((optional)),,,False
garlic herb butter,1,,"4-6 Tbsps Garlic herb butter, softened",,,False
new york strip steaks,1,,2  New York strip steaks (about 12 ounces each),,,False
maldon salt,1,,Maldon Salt + Black Pepper,,,False
thai red chilies,1,,2 small thai red chilies (thinly sliced),,,False
garlic scapes,1,,1 pound garlic scapes (rough tips and ends removed),,,False
garlic chili sauce,1,,1 Tablespoon garlic chili sauce,,,False
dried thai red chilies,1,TO_TASTE,4-7 dried Thai red chilies  ((omit for less  heat // or sub 1 Tbsp chili garlic sauce // more or less to taste)),,,False
grapes,1,,1 Cup Grapes (cleaned and chopped),,,False
crackers,1,,1 Teaspoon Crackers,,,False
birdseye chilies,1,,"2 medium Birdseye chilies (sliced and seeds removed, if you don&#39;t like heat!)",,,False
grain,1,AMBIGUOUS,Grain of choice,,,False
corn flour tortillas,1,,"homemade Corn Flour tortillas, charred",,,False
vermouth,1,,1/3 cup sherry wine or white wine or vermouth,,,False
herbed lemon rice,1,,for serving: avocado tzatziki herbed lemon rice shredded lettuce diced cucumber cherry tomatoes diced feta pickled red onions fresh dill warm pita bread,,,False
dried mediterranean oregano,1,,1 tablespoon dried mediterranean oregano,,,False
beefsteak tomato,1,,"1  beefsteak tomato, diced",,,False
sandwich rolls,1,,"4  sandwich rolls or fresh pita, split",,,False
chinkiang black vinegar,1,,1/2  teaspoon  Chinkiang black vinegar (or rice wine vinegar),,,False
chicken breast cutlets,1,,4 4-ounce chicken breast cutlets (pounded thin),,,False
beefsteak tomatoes,1,,"2  beefsteak tomatoes, chopped",,,False
pork rib chops,1,,"4-6  thick-cut, (bone-in pork rib chops)",,,False
chimichurri sauce,1,,"1 cup Chimichurri Sauce, homemade or store-bought",,,False
rib eye steak,1,,"1 (2-pound) rib eye steak (1½ inches thick), at room temperature",,,False
brown sugar bbq dry rub,1,AMBIGUOUS,brown sugar BBQ dry rub (below),,,False
steelhead,1,,4 x 4-6 ounce pieces of salmon (or sub steelhead or ocean trout),,,False
ocean trout,1,,4 x 4-6 ounce pieces of salmon (or sub steelhead or ocean trout),,,False
turkish cucumbers,1,,"3 Turkish cucumbers, sliced, salted",,,False
liquid amino,1,,1 tablespoon soy sauce or Bragg&#8217;s liquid Amino,,,False
freezer bag,1,AMBIGUOUS,Large freezer bag or bowl for marinating,,,False
sockeye salmon fillet,1,,1  whole wild Sockeye salmon fillet* (about 1 ¼ to 1 ½ pounds),,,False
beef tri tip,1,,"2 1/2 lbs beef tri tip or petite sirlion (cut into 1 1/2"" thick pieces)",,,False
cilantro lime dressing,1,,Lime wedges and/or cilantro lime dressing,,,False
fermented black beans,1,,"2 tablespoons fermented black beans ((or Sui Mi Ya Cai, or Doubanjiang, or bottled black bean sauce) (*Footnote 2))",,,False
panko crumbs,1,,1-1/3 cups panko crumbs,,,False
strawberries,1,,2 cups sliced strawberries,,,False
boiling potatoes,1,,"1 pound small white boiling potatoes ((baby yukons), cut in half)",,,False
whole wheat fettuccine,1,,16 ounces whole wheat fettuccine,,,False
all-purpose seasoning,1,,"1 1/2 Tablespoons all-purpose seasoning (1 tsp salt, 2 tsp garlic, 1/2 tsp onion powder, 1 tsp smoked paprika, 1/2 tsp pepper)",,,False
sundried tomato,1,,"1 to 2 ounces sundried tomatoes, (chopped)",,,False
parsley flake,1,,1/2 teaspoon parsley flakes,,,False
corn kernel,1,,12 oz corn kernels (frozen),,,False
sunchoke,1,,"6-8 Cups variety of chopped root veggies &#8211; onions, potatoes, carrots, celery, fennel bulb, parsnips, beets, sunchokes, leeks, whole garlic cloves",,,False
cornichon,1,,3  Cornichons (chopped),,,False
sprouted english muffin,1,,1  Sprouted English Muffin,,,False
chipotle in adobo sauce,1,,1  chipotle Chile in adobo sauce + 1 tablespoon of adobo sauce (finely chop the chipotle),,,False
lime wedge,1,,Lime wedges and cilantro for garnish,,,False
chipotles in adobo,1,,"1 to 2  chipotles from a can of chipotles in adobo, finely chopped, plus 1 Tbsp. adobo sauce*",,,False
chile flakes,1,,black pepper and chile flakes,,,False
pretzels,1,,1/3 cup finely crushed pretzels,,,False
honey mustard sauce,1,AMBIGUOUS,1 batch honey mustard sauce (see below),,,False
cornflakes,1,,"6 cups cornflakes ((use gluten free, if needed))",,,False
summer squash,1,,"1 medium summer squash, sliced",,,False
chili peppers,1,,"1 – 2 chili’s peppers, sliced and seeds removed or 1 teaspoon red pepper flakes",,,False
red or white cabbage,1,,"¼ head red or white cabbage, thinly sliced",,,False
ripe mango,1,,1 cup of ripe mango - cut into cubes,,,False
dried sultanas,1,,1/2 cup dried sultanas or raisins,,,False
short-grain spanish rice,1,,1 cup Arborio rice or short-grain Spanish rice (Bomba),,,False
manchego,1,,"OPTIONAL: 1/4 &#8211; 1/2 cup parmesan, pecorino, manchego, vegan cheese or cashew cheese &#8211; or the leave cheese out and use LEEK OIL for garnish. Or stir in 1-2 tablespoons of butter or ghee, or a drizzle of olive oil.",,,False
cashew cheese,1,,"OPTIONAL: 1/4 &#8211; 1/2 cup parmesan, pecorino, manchego, vegan cheese or cashew cheese &#8211; or the leave cheese out and use LEEK OIL for garnish. Or stir in 1-2 tablespoons of butter or ghee, or a drizzle of olive oil.",,,False
maple glazed pecans,1,,Optional: Maple Glazed Pecans,,,False
poblano chili,1,,"4-ounce can, mild green chilies (or sub a poblano chili, diced)",,,False
yellow corn kernels,1,,4 cups yellow corn kernels  ((from about 4 ears corn)),,,False
lamb stew meat,1,,"1 ½ -1 ¾ pounds lamb stew meat ( shoulder, leg or shank) cut onto 1 ½  inch cubes",,,False
dried currants,1,,"¼ cup raisins or  dried apricots (chopped), or even dried currants",,,False
liquid amino acids,1,,3 tablespoons soy sauce (or  use gluten-free liquid amino acids),,,False
cracker crumbs,1,,¾ cup cracker crumbs (I use saltine crackers),,,False
anchovy filets,1,,3   oil-packed anchovy filets (or 1 tablespoon anchovy paste),,,False
seaweed,1,,1 large sheet dried seaweed or sushi nori (folded into a small square),,,False
white fish fillet,1,,"4 5 oz thick pieces  of skinless white firm fish fillet  ((such as grouper, flounder, bass or halibut))",,,False
half and half cream,1,,¼ cup half &amp; half cream,,,False
dinner rolls,1,,"1 package (12 count)  dinner rolls, halved lengthwise",,,False
spicy cheddar,1,,1 cup shredded spicy cheddar or regular cheddar,,,False
pickled jalapeño juice,1,,1 tablespoon pickled jalapeño juice,,,False
browning sauce,1,,1 tsp browning sauce,,,False
bbq seasoning,1,,1 teaspoon bbq seasoning,,,False
assorted fish,1,[AMBIGUOUS],"1 pound cut up assorted fish (eg. shrimp,prawns, cod, haddock, calamari, mussels, clams etc)",,,False
italian crust bread,1,,4 slices thick Italian crust bread (grilled or plain),,,False
bird's-eye chilies,1,,1-2 pieces bird’s-eye chilies (Adjust to taste.),,,False
chilies,1,,/* optional */  extra chilies (For added heat.),,,False
mandarin orange segments,1,,1/2 cup fresh or canned mandarin orange segments (drained),,,False
yuzu juice,1,,2 tbsp yuzu juice,,,False
jerk chicken,1,,2 cups shredded jerk chicken,,,False
branzinos,1,,4   Branzinos (cleaned and gutted),,,False
mango salsa,1,,"yogurt, shredded cheddar, avocado, mango salsa, and green onion, for serving",,,False
cavolo nero,1,,200g Cavolo Nero,,,False
pumpkin seed,1,,60g Pumpkin Seed,,,False
hard shell tacos,1,,12  hard shell tacos,,,False
oyster mushroom,1,,550g Oyster Mushroom,,,False
vine tomato,1,,2 Vine Tomato,,,False
pitta,1,,4 Pitta,,,False
asian five spice,1,,1 teaspoon Asian five spice (optional),,,False
cooked noodles,1,,steamed rice or cooked noodles for serving (optional),,,False
monterrey jack cheese,1,,"2 1/2 cups Monterrey jack cheese, shredded",,,False
distilled vinegar,1,,2 tablespoons distilled vinegar,,,False
al pastor marinade,1,[AMBIGUOUS],"al pastor marinade, below",,,False
boneless leg of lamb,1,,1  1/2 pounds boneless leg of lamb,,,False
lamb stock,1,AMBIGUOUS,600 ml (2.5 cups) lamb or beef stock ((water plus 2 stock cubes is fine)),,,False
pilau rice,1,,boiled or pilau rice,,,False
naan bread,1,,naan bread or chapati,,,False
chapati,1,,naan bread or chapati,,,False
rice powder,1,,optional: 1 -3 tablespoons toasted rice powder,,,False
crushed chilies,1,,1 tsp crushed chilies (Add more chilies if you like more heat!),,,False
mini farfalle pasta,1,,"16 ounces mini farfalle pasta ((454g), or your favorite bite-size pasta)",,,False
party wings,1,,1 1/2 pounds party wings,,,False
black caviar lentils,1,,1 1/4 cups black caviar lentils (or other small lentils for quick cooking-see notes),,,False
ground toasted walnuts,1,,¾ cup ground toasted walnuts  (hemp hearts or  ground pecans),,,False
italian herb blend,1,,1 teaspoon Italian herb blend,,,False
dried red lentils,1,,"1/3 cup dried red lentils (, see notes to use cooked lentils )",,,False
5-spice,1,,1/4 teaspoon 5-spice (optional),,,False
chilli oil,1,,2 tablespoons chilli oil,,,False
dukkah,1,,2 tablespoons dukkah,,,False
salted peanuts,1,,1/2 Cup Salted Peanuts (crushed),,,False
low-sodium soy sauce,1,,1/4 Cup Low-Sodium Soy Sauce or Coconut Aminos,,,False
olive oil mayonnaise,1,,1/2 cup olive oil mayonnaise (I love Sir Kensington),,,False
dill pickle,1,,1/4 cup finely chopped dill pickle,,,False
hard boiled eggs,1,,6  hard boiled eggs (sliced),,,False
burrata cheese,1,,6 oz. burrata cheese for garnish (optional),,,False
leafy herbs,1,AMBIGUOUS,"1 cup mixed leafy herbs ((such as cilantro, parsley, basil, or a combination))",,,False
red swiss chard,1,,"1 bunch red Swiss chard, rinsed, stems cut from center of leaves, leaves cut into 1-inch-wide ribbons",,,False
green swiss chard,1,,"1 bunch green Swiss chard, rinsed, stems cut from center of leaves, leaves cut into 1-inch-wide ribbons",,,False
cashew nuts,1,,15  cashew nuts ( (or blanched soaked almonds or almond flour)),,,False
full fat milk,1,,½ cup full fat milk ( (milk with malai or heavy cream)),,,False
black cardamom,1,,1  black cardamom ((optional)),,,False
dried chili flakes,1,TO_TASTE,"1 - 1 1/2 tsp dried chili flakes (, adjust to taste (Note 4))",,,False
danish feta,1,,"3/4 cup Danish feta ((or Greek feta, or upgrade to goats cheese))",,,False
peach juice,1,,1/2 cup peach juice,,,False
dried onion flakes,1,,1 Tablespoon dried onion flakes,,,False
metal skewer,1,,metal or bamboo skewers,,,False
bamboo skewer,1,,metal or bamboo skewers,,,False
shawarma seasoning,1,,1-2 teaspoons shawarma seasoning (*see notes),,,False
sumac spice,1,,1 tsp sumac spice,,,False
white potato,1,,"8 ounces white potato (from 1 large potato, cut into ½ -inch thick rounds and halved)",,,False
mixed pitted olives,1,,½ cup mixed pitted olives,,,False
israeli couscous,1,,1 cup dry Israeli (or &quot;pearl&quot;) couscous,,,False
white albacore tuna,1,,2 5 oz cans white albacore tuna packed in olive oil,,,False
cayenne powder,1,,¼ &#8211; ½ teaspoon cayenne powder (optional),,,False
lean grass-fed beef mince,1,,400 grams lean grass-fed beef mince,,,False
fermented jalapenos,1,,"Fermented Jalapenos, to serve",,,False
red chilli pepper,1,,1 red chilli pepper (chopped),,,False
sweetcorn,1,,1 350g can sweetcorn (drained),,,False
ground sirloin,1,,1 1/2 lbs ground sirloin (90/10),,,False
tomato bouillon cube,1,,1  tomato bouillon cube,,,False
hass avocado,1,,"1  medium Hass avocado, (pitted, peeled and sliced)",,,False
small pasta,1,,¾ cup small pasta,,,False
fresno chiles,1,,"fresno chiles, sliced",,,False
dry rice,1,,1 cups dry rice,,,False
rotel tomatoes,1,,1 can (10 ounce) Rotel tomatoes,,,False
tortilla strips,1,,tortilla strips,,,False
whole-wheat crackers,1,,32 whole-wheat crackers crumbled,,,False
dried red chili peppers,1,,5  dried red chili peppers ((optional)),,,False
risotto,1,,Leftover risotto,,,False
brown basmati rice,1,,1 cup brown basmati rice rinsed and drained,,,False
sautéed mushrooms,1,AMBIGUOUS,1  recipe Sautéed Mushrooms,,,False
chimichurri,1,,Chimichurri (for drizzling),,,False
roasted chickpeas,1,,Roasted Chickpeas (optional (not pictured)),,,False
red chile peppers,1,,"2  red chile peppers (, sliced (Optional))",,,False
zaatar,1,,1 teaspoon zaatar,,,False
garlic sauce,1,,½ cup garlic sauce - toum (optional),,,False
madras curry powder,1,,1tbsp Madras Curry Powder,,,False
fried egg,1,,Fried Egg (optional),,,False
crispy fried onion,1,,Crispy Fried Onion (optional),,,False
string beans,1,,1/2 lb string beans ((washed and trimmed - about 1 1/2 cups)),,,False
ground mustard,1,,2 teaspoons ground mustard,,,False
japanese sake,1,,2 tablespoons Japanese sake,,,False
dried marjoram,1,,1/2 tsp dried marjoram,,,False
ditalini pasta,1,,1 cup dry ditalini pasta,,,False
dark red kidney beans,1,,"1 (15 oz) can dark red kidney beans, drained and rinsed",,,False
skinless chicken breasts,1,,1 pound skinless chicken breasts (cleaned and cut into small ½ inch pieces as shown),,,False
baby white potatoes,1,,"12 oz. baby white potatoes, scrubbed and quartered",,,False
butterfly pasta,1,,"8 ounces  penne, butterfly, or ziti pasta",,,False
pesto sauce,1,,⅓ cup  prepared pesto sauce,,,False
sausage links,1,,"1 pound  sausage links, (cut into 1/2-inch thick slices (chicken or smoked sausage))",,,False
fresh mozzarella cheese,1,,1/2 cup chopped fresh mozzarella cheese,,,False
dairy free feta cheese,1,,3 tablespoons dairy free feta cheese (I used Follow You Heart *Omit for Whole30),,,False
red miso paste,1,,3 tablespoons red miso paste (white miso is ok too),,,False
orecchiette pasta,1,,"8-10 ounces orecchiette pasta, cooked in salted water, according to package directions.",,,False
plantains,1,,2  Ripe plantains,,,False
salad leaves,1,,100 g / 3½ oz mixed salad leaves,,,False
vanilla,1,,1 teaspoon vanilla,,,False
pecan pieces,1,,1 cup pecan pieces,,,False
soft dark brown sugar,1,,60g soft dark brown sugar,,,False
minced lamb,1,,300g minced lamb,,,False
argan oil,1,,"2 tbsp argan oil, or olive oil if unavailable",,,False
cooked chestnuts,1,,"200g cooked chestnuts, roughly broken",,,False
currants,1,,100g currants,,,False
bone-in lamb shoulder,1,,"1 bone-in lamb shoulder (about 1½kg), left at room temperature for about an hour",,,False
king edward potato,1,,"4 medium king edward potatoes (750g), peeled and cut into 4cm pieces",,,False
oregano leaves,1,,"15g oregano leaves, roughly chopped",,,False
aubergine,1,,"1 large aubergine, cut into 6 wedges (400g)",,,False
butterbean,1,,"1 jar butterbeans, drained (400g)",,,False
calabrian chilli pesto,1,,1 jar Ottolenghi Calabrian Chilli Pesto,,,False
plum cherry tomato,1,,240g plum cherry tomatoes,,,False
arak,1,AMBIGUOUS,"100ml arak, ouzo or Pernod",,,False
grain mustard,1,,2 tbsp grain mustard,,,False
clementine,1,,"4 clementines, unpeeled (400g in total), sliced horizontally into 0.5cm slices",,,False
chicken leg,1,,"8 chicken legs, drumstick and thigh attached, skin on (2kg)",,,False
medjoul dates,1,,70g pitted and quartered medjoul dates,,,False
hazelnut,1,,"100g hazelnuts, toasted and roughly chopped",,,False
datterini tomato,1,,"200g datterini (or cherry) tomatoes, halved",,,False
baby capers,1,,"60g baby capers (or regular capers, roughly chopped)",,,False
leaf spinach,1,,"250g frozen leaf spinach, defrosted, liquid squeezed out and roughly chopped",,,False
puy lentils,1,,250g cooked puy lentils (home cooked or shop bought),,,False
peppercorns,1,,4  peppercorns,,,False
serrano green chili,1,,1  Serrano green chili,,,False
asafetida,1,,1/4 teaspoon asofetida ((hing)),,,False
kala namak,1,TO_TASTE,"a generous pinch of kala namak (, optional, or use 1 tsp nutritional yeast)",,,False
serrano chili pepper,1,TO_TASTE,1  Serano chili pepper  (or to taste),,,False
chipotle ketchup,1,,"2/3 cup chipotle ketchup (see above, divided in 1/3 + 1/3)",,,False
avocado tzatziki,1,,Coconut yogurt or Avocado Tzatziki (recipe below) or Lemon Juice,,,False
wild shrimp,1,,6 oz. wild shrimp (peeled &amp; deveined),,,False
ground chorizo,1,,"½ lb. ground chorizo ((or chorizo inside casing, sliced - use a compliant brand for Paleo/Whole30 free of sugar and nitrates))",,,False
picada,1,,3-4 Tbsp Picada (see below),,,False
brown mustard,1,,1/2 tbsp brown mustard {Whole30 compliant},,,False
pure maple syrup,1,,1  Tbsp date paste* or pure maple syrup,,,False
light olive oil,1,,3 Tbsp light flavored oil - light olive or avocado oil are best (divided - 2 tbsp for sauce and 1 for browning),,,False
pork tenderloins,1,,2  pork tenderloins (About 2 1/2 lbs total),,,False
chicken or turkey bone broth,1,[AMBIGUOUS],1/3 cup chicken or turkey bone broth (or any broth/stock),,,False
basil vinaigrette,1,,1 recipe Basil Vinaigrette,,,False
cast iron skillet,1,[AMBIGUOUS],Cast iron skillet,,,False
marinated mozzarella balls,1,,12 ounces marinated mozzarella balls,,,False
king salmon filets,1,,"2 7 oz Regal New Zealand King Salmon fillets, skin on (If using other salmon, see notes)",,,False
concord grapes,1,,1 cup halved concord grapes,,,False
panang curry paste,1,,"2 tablespoons panang curry paste (for mild, start with less and add more to taste), ***see notes",,,False
chicken tenderloins,1,,"1 pound chicken tenderloins (or chicken cutlets, boneless thighs)",,,False
wild salmon filet,1,,1 whole wild salmon filet with skin (1 1/2 inches thick (2 lbs)),,,False
cavatelli pasta,1,,"1 cup (about 4 ounces) cavatelli, ditalini, elbow or small shell pasta of choice",,,False
baby fresh spinach,1,,1 oz. baby fresh spinach,,,False
fresh tarragon,1,,¼ cup fresh tarragon (optional),,,False
pastina,1,,1 cup pastina,,,False
pav,1,,12-14  pav (eggless dinner rolls),,,False
clementines,1,,"2–3 clementines (200g), peeled (140g)",,,False
phyllo dough,1,,6  sheets phyllo dough (defrosted),,,False
chili pepper,1,,1  fresh chili pepper or jalepeno (chopped),,,False
toum,1,,Toum (for serving),,,False
arabic-style pita,1,,Arabic-style pita,,,False
sour orange juice,1,,¾ cup sour orange juice (or regular orange juice),,,False
char siu,1,,8 ounces cooked char siu ((Chinese BBQ pork; diced)),,,False
ancho chilies,1,,2 Dried Ancho Chilies-rehydrated,,,False
smoked spanish chorizo,1,,"3/4 pound smoked Spanish chorizo, regular chorizo, or smoked sausage",,,False
chorizo,1,,"3/4 pound smoked Spanish chorizo, regular chorizo, or smoked sausage",,,False
manchego cheese,1,,"1/4 cup grated Manchego cheese, sharp cheddar, or parmesan, plus more for serving",,,False
emmental,1,,2 cups (8 ounces) grated Gruyère cheese or Emmental,,,False
guajillo pepper,1,,1 dried Mexican Guajillo Pepper ( feel free to experiment with other Mexican dried chilies),,,False
oat milk,1,,"1 1/2 cup oat milk (or other thick non dairy milk such as coconut milk, or cashew milk)",,,False
whole wheat pastry flour,1,,"¼ cup (28g) whole wheat pastry flour or regular flour (if GF, use gluten free oat flour)",,,False
ras el hanout seasoning,1,,1 Tbsp Ras el Hanout seasoning,,,False
stewing beef,1,,"2 pounds stewing beef, cubed, such as chuck roast or chuck steak",,,False
pumpkin beer,1,,1 can or bottle (12 ounce) pumpkin beer ((or beer of choice) ),,,False
protein,1,AMBIGUOUS,"1 1/2 cups protein (beef, chicken, pork, shrimp, seafood, tofu, etc.)",,,False
creole seasoning,1,,1 teaspoon creole seasoning,,,False
red or orange bell peppers,1,,"2  red or orange bell peppers, chopped",,,False
hoisin,1,,2 tablespoons hoisin,,,False
pho rice noodles,1,,1 lb Pho rice noodles,,,False
lemon juice or lime juice,1,,2 tablespoons lemon/lime juice,,,False
red kidney bean,1,,1 15.5-ounce can red kidney beans,,,False
thai chile,1,,"2 fresh red Thai chiles, slit but kept intact, plus thinly sliced chiles for serving",,,False
apple juice,1,,1/2 cup apple juice,,,False
seasonal vegetables,1,[AMBIGUOUS],"2 cups chopped seasonal vegetables, such as sweet potatoes, green beans, butternut squash, potatoes, bell pepper, zucchini or yellow squash",,,False
hot chilies,1,,"1 to 2 small hot chilies, optional, thinly sliced or a pinch of crushed red pepper flakes",,,False
red chilli powder,1,,½ to 1 teaspoon red chilli powder  ((Kashmiri or byadgi)),,,False
aleppo-style pepper,1,,"2 Tbsp. Aleppo-style pepper, plus more for serving",,,False
red chili pepper,1,,"1  mild fresh red chili pepper (thinly sliced, optional )",,,False
smoked bacon,1,,8 ounces thick-cut smoked bacon (chopped),,,False
puff pastry,1,,1  sheet puff pastry,,,False
brie cheese,1,,1  wheel of brie cheese (about 250 g/9 oz ( do not remove rind)),,,False
everything but the bagel seasoning,1,,1 tbsp everything but the bagel seasoning,,,False
halloumi,1,,9 ounces halloumi (cut into thick slices (about 8)),,,False
piri piri seasoning,1,TO_TASTE,1 tbsp piri piri seasoning (less or more to taste),,,False
red pesto,1,,¾ cup red pesto,,,False
dried garlic,1,,¼ tsp dried garlic,,,False
