ingredient_name,frequency,example_raw
"handfuls snap peas, strings removed",1,"2 handfuls snap peas, strings removed"
"to 2 cups short grain white rice",1,"1 to 2 cups cooked short grain white rice"
"carrot, into very coins",1,"1 small carrot, sliced into very thin coins"
"ataulfo mango",1,"1 small ripe ataulfo mango, diced"
"sprinkle of sesame seeds",1,"sprinkle of sesame seeds, optional"
"to 1/2 avocado",1,"¼ to ½ avocado, optional"
"cane sugar",1,"2 teaspoons cane sugar"
"tsp berbere spice mix",1,"¾ tsp berbere spice mix"
"cucumber, squeezed dry",1,"1 cucumber, grated and squeezed dry"
"cm piece ginger",1,"2cm piece ginger, grated"
"coriander, to serve",1,"Fresh coriander, to serve"
"flatbreads, to serve",1,"Flatbreads, to serve"
"cup virgin olive",1,"¼ cup extra virgin olive"
"cup lightly parsley",1,"1 cup lightly packed fresh parsley"
"tsp dry rosemary",1,"2 tsp dry rosemary"
"lamb racks",1,"2  lamb racks"
"butternut squash , vertically* seeds removed",1,"1 large butternut squash (about 3 pounds), halved vertically* and seeds removed"
"&frac12; cup shallot",1,"&frac12; cup chopped shallot (about 1 large shallot bulb)"
"&#8539; teaspoon ground nutmeg",1,"&#8539; teaspoon ground nutmeg"
"to 4 cups vegetable broth, as needed",1,"3 to 4 cups (24 to 32 ounces) vegetable broth, as needed"
"to 2 tablespoons butter, to taste",1,"1 to 2 tablespoons butter, to taste"
"stalks kale, stems removed",1,"4 large stalks kale, stems removed"
"half a head of green cabbage",1,"half a head of green cabbage"
"fresno peppers",1,"2 small fresno peppers, sliced"
"cup peanut oil",1,"1/2 cup roasted peanut oil"
"teaspoon coarse kosher salt",1,"1 teaspoon coarse kosher salt (more to taste)"
"cup peas, or peas",1,"½ cup fresh peas, or frozen peas, thawed"
"cup unsalted pistachios",1,"½ cup unsalted pistachios"
"cup cilantro, leaves stems",1,"¼ cup cilantro, leaves and soft stems, roughly chopped"
"cup carrot tops, rough stems removed",1,"½ cup packed carrot tops, rough stems removed"
"garlic clove, smashed",1,"1 large garlic clove, smashed"
"carrots, ribboned",1,"3 medium carrots, peeled and ribboned"
"tablespoon lemon juice, , plus more for serving",1,"1 tablespoon fresh lemon juice, (from 1 lemon), plus more for serving"
"vidalia onions",1,"2  Vidalia onions (or 1 small yellow onion, cut into 1-inch pieces)"
"pattypan squash",1,"5  small pattypan squash (sliced in half)"
"tablespoon sherry vinegar",1,"1 tablespoon sherry vinegar"
"teaspoon herbes de provence",1,"½ teaspoon herbes de Provence"
"leaves from 8 sprigs thyme",1,"Leaves from 8 sprigs fresh thyme (plus more for garnish)"
"package brown rice penne pasta",1,"1 (16-ounce) package brown rice penne pasta"
"burger buns",1,"6 burger buns"
"cup creamy tzatziki sauce",1,"1/4 cup creamy tzatziki sauce"
"cup spinach leaves",1,"1 cup spinach leaves"
"cucumber, or shaved into strips",1,"1/2 cucumber, thinly sliced or shaved into strips"
"cup spicy zhoug sauce",1,"1/4 cup spicy zhoug sauce  (or use fresh basil pesto)"
"italian herbs seasoning",1,"2 teaspoons Italian herbs seasoning"
"cup dry black lentils or green le puy lentils",1,"1 cup dry black lentils (also known as beluga lentils) or green Le Puy lentils"
"tbsp. shallots",1,"3 Tbsp. minced shallots"
"skin-on, center-cut salmon fillets",1,"2 (8-oz.) skin-on, center-cut salmon fillets"
"or beets, *)",1,"2 cups (or 1 6.5-oz. pack) pickled or marinated beets, sliced  ((I use Love Beets brand)*)"
"cup feta cheese, crumbled",1,"1/2 cup feta cheese, crumbled"
"to 3 cups baby arugula or baby kale",1,"2 to 3  packed cups baby arugula or baby kale"
"lb salmon filet*",1,"1 lb fresh salmon filet*"
"garlic salt - i use lawry's brand",1,"Garlic Salt - I use Lawry's brand"
"tsp. chipotle powder",1,"1 tsp. chipotle powder"
"tsp. cumin",1,"1/2 tsp. cumin"
"tsp. sea salt",1,"1/4 tsp. sea salt"
"lb. salmon filets, cut into 1/2-inch pieces",1,"1 lb. boneless, skinless salmon filets, roughly cut into 1/2-inch pieces"
"red, yellow or orange bell peppers",1,"2 red, yellow or orange bell peppers, thinly sliced"
"white or red onion",1,"1 small white or red onion, thinly sliced"
"toppings: guacamole, salsa, cheese, sour cream, lime wedges",1,"toppings: guacamole, salsa, shredded cheese, sour cream, lime wedges"
"-ounce salmon fillets",1,"4  6-ounce salmon fillets"
"cup baby spinach leaves",1,"1 cup baby spinach leaves"
"-1 teaspoon salt",1,"½-1 teaspoon salt (to taste)"
"teasoon ground black pepper",1,"¼ teasoon ground black pepper"
"short-grain rice, well",1,"1 ½ cups short-grain (sushi) rice, rinsed well"
"oz salmon fillets",1,"14oz (400g) salmon fillets"
"cup aioli",1,"¼ cup aioli (or mayo, or try my easy egg-free aioli)"
"cup cream cheese",1,"¼ cup cream cheese"
"tablespoon sweet chili jam",1,"1 tablespoon sweet chili jam (or use sweet chilli sauce)"
"nori sheets",1,"2 nori (seaweed) sheets"
"tablespoon gochujang paste",1,"½ tablespoon gochujang paste"
"sweet chili jam",1,"2 tablespoons sweet chili jam (or sweet chilli sauce)"
"tablespoon tamari/soy sauce",1,"1 tablespoon tamari/soy sauce"
"sheets nori",1,"4 sheets nori"
"avocado, sesame seeds, green onions, for serving",1,"avocado, sesame seeds, and  green onions, for serving"
"-2 tablespoons chili paste",1,"1-2 tablespoons chili paste"
"whole-grain mustard",1,"2 teaspoons whole-grain mustard (or Dijon mustard)"
"pepper to taste",1,"pepper to taste"
"thyme sprigs for garnish",1,"fresh thyme sprigs for garnish"
"-4 garlic cloves, rough",1,"3-4 garlic cloves, rough chopped"
"french green lentils",1,"1 1/2 cups French Green Lentils (Le Puy, or small black lentils- beluga, caviar, etc. )"
"cup sherry wine, red wine, white wine, marsala wine",1,"1/4 cup sherry wine, red wine, white wine, marsala wine (or skip it and add 1 teaspoon red wine vinegar at the end)"
"veggie or chicken stock",1,"4 cups veggie or chicken stock ( or water and 1 bouillon cubes)"
"teaspoon mustard- grain or dijon",1,"1/2 teaspoon mustard- whole grain or dijon (optional)"
"-5 sprigs thyme",1,"4-5 sprigs fresh thyme (or 1 teaspoon dried)"
"cup plain, greek yogurt",1,"⅓  cup plain, Greek yogurt"
"-ounce filets of salmon",1,"4 5-ounce filets of salmon"
"teaspoon each: sea salt pepper",1,"½  teaspoon  EACH: sea salt and pepper"
"tablespoon taco seasoning",1,"1 tablespoon taco seasoning"
"rice tortilla chips, for serving",1,"rice and tortilla chips, for serving"
"lettuce, avocado, limes, green onions, for serving",1,"shredded lettuce, avocado, limes, and green onions, for serving"
"big cup cilantro",1,"1 big cup fresh cilantro"
"g cornflour )",1,"60 g (1/2 cup) cornflour ((cornstarch))"
"tbsp table salt",1,"1 tbsp table salt"
"tbsp chinese five-spice",1,"1 tbsp Chinese five-spice"
"chicken thigh fillets",1,"6  skinless chicken thigh fillets (quartered)"
"oil for frying )",1,"oil for frying ((around 240ml/1 cup))"
"salmon )",1,"1 ½ Pounds Salmon (cut into bite size pieces (skin removed, optional))"
"tablespoon ginger paste",1,"1 Tablespoon Ginger Paste (or minced fresh ginger)"
"ounce can full fat coconut milk",1,"14 Ounce Can Full Fat Coconut Milk"
"tbsp. whole-grain mustard",1,"1 Tbsp. whole-grain mustard"
"tsp. maple syrup",1,"2 tsp. maple syrup"
"pack fully-cooked chicken sausage links",1,"1 (12-oz.)  pack (4 to 5 links) fully-cooked chicken sausage links, sliced thin"
"fennel bulb, or shaved )",1,"1 medium fennel bulb, cored and thinly sliced or shaved ((reserve fennel fronds for garnish))"
"lb. green cabbage, into 1 inch pieces )",1,"1 lb.  green cabbage, cored and chopped into 1 inch pieces ((~6 heaping cups))"
"golden balsamic vinegar or champagne vinegar",1,"2 tablespoons golden balsamic vinegar or champagne vinegar"
"to 2 teaspoons honey",1,"1 to 2 teaspoons honey"
"tablespoon unsalted butter, room temperature",1,"2 tablespoon unsalted butter, room temperature"
"bottom round roast",1,"3 pounds bottom round roast"
"belgian style ale",1,"2 cups Belgian style ale"
"red onions, 1/4-inch",1,"3 large red onions, sliced 1/4-inch thick"
"low-sodium beef broth",1,"2 cups low-sodium beef broth"
"liquid aminos or soy sauce",1,"2 tablespoons liquid aminos or soy sauce"
"bunch kale, ribs stems removed",1,"1 bunch coarsely chopped kale, ribs and stems removed"
"pound sweet italian sausage",1,"1 pound sweet Italian sausage"
"parmesan rind",1,"1  parmesan rind"
"to 5 cups chicken stock",1,"4 to 5 cups chicken stock"
"to 12 ounces cheese tortellini",1,"8 to 12 ounces cheese tortellini"
"lean, skin-on pork belly",1,"1 1/2 pounds lean, skin-on pork belly"
"rock sugar",1,"2 tablespoons rock sugar (or granulated sugar)"
"cup shaoxing wine",1,"1/3 cup Shaoxing wine"
"-3 cups water",1,"2-3 cups water"
"pound chicken breasts )",1,"1 pound chicken breasts (boneless and skinless  (about 2 medium-large breasts))"
"pound fingerling potatoes",1,"1 pound fingerling potatoes (or Yukon golds or halved white/red baby potatoes, halved)"
"asparagus",1,"3  asparagus (bunches, 18 spears, woody ends removed)"
"dry white wine",1,"2 tablespoons dry white wine (substitute with 1/4 cup low-sodium chicken broth)"
"lb. wild-caught sockeye salmon, fillets )",1,"1 lb. wild-caught Sockeye salmon, fillets ((You can remove the skin, if desired))"
"-4 wild-caught lobster tails )",1,"2-4 (6 oz.) wild-caught lobster tails ((You can sub with shrimp, etc.))"
". baby red potatoes",1,"2 lbs. baby red potatoes, halved"
"tomatoes-on-the-vine",1,"2  tomatoes-on-the-vine, chopped"
"broccolini or broccoli, stems",1,"2 cups organic broccolini or broccoli, stems trimmed"
"corn on the cobs, into smaller pieces",1,"2  corn on the cobs, chopped into smaller pieces"
"gochujang paste )",1,"2 tablespoons gochujang paste ((see note re: gluten-free))"
"broccolini )",1,"12 ounces broccolini (trimmed (about 2 bunches))"
"four center-cut salmon filets",1,"Four [6-ounce] center-cut salmon filets (pin bones removed)"
"teaspoon white sesame seeds",1,"1 teaspoon white sesame seeds"
"teaspoon black sesame seeds",1,"1 teaspoon black sesame seeds"
"prepared rice )",1,"Prepared rice ((sub cauliflower for Paleo and grain-free))"
"kimchi",1,"Kimchi"
"sweet potatoes &#8211; into 1/2 inch cubes, unpeeled.",1,"2 lbs sweet potatoes (about 2 medium-sized) &#8211; diced into 1/2 inch cubes, unpeeled."
"red onion- into 1/2 inch wedges",1,"1 large red onion- sliced into 1/2 inch wedges"
"chicken thighs, skin on, bone-in",1,"4 chicken thighs, skin on, bone-in  (or substitute 1 lb boneless thighs or chicken breasts)"
"garlic cloves- or",1,"2 garlic cloves- finely minced or crushed"
"teaspoon caraway seeds",1,"1/2 teaspoon caraway seeds ( optional, but good)"
", plus 1/3 cup virgin olive oil",1,"4 tablespoons, plus 1/3 cup extra virgin olive oil"
"chicken thighs or breasts",1,"6  skinless chicken thighs or breasts"
"or regular paprika",1,"2 teaspoons smoked or regular paprika"
"mixed parsley, basil, or thyme",1,"2 cups mixed fresh parsley, basil, or thyme, chopped"
"-8 ounces feta cheese",1,"6-8 ounces feta cheese, cubed"
"-2 pounds baby red and/or gold potatoes",1,"1 1/2-2 pounds baby red and/or gold potatoes"
"dry ranch seasoning mix",1,"3 tablespoons dry Ranch seasoning mix (about two packets)"
"sweet potatoes, cut into match sticks",1,"2  sweet potatoes, cut into match sticks"
"-2 teaspoons chipotle chili powder",1,"1-2 teaspoons chipotle chili powder"
"tahini or mayo",1,"2 tablespoons tahini or mayo"
"jumbo shrimp, )",1,"2 pounds jumbo shrimp, (peeled and deveined (see note))"
"pound flank steak or tenderloin",1,"1 pound flank steak or tenderloin, sliced thin"
"tablespoon flour or gluten-free flour",1,"1 tablespoon flour or gluten-free flour"
"sesame or olive oil",1,"2 tablespoons sesame or olive oil"
"cup ginger, patted dry",1,"1/3 cup pickled ginger, patted dry"
"-3 tablespoons gochujang )",1,"2-3 tablespoons Gochujang  ((Korean chili paste))"
"ginger juice )",1,"2 tablespoons ginger juice  ((from pickled ginger jar))"
"spicy mayo, for serving",1,"spicy mayo, for serving"
"cup all-purpose",1,"1/4 cup all-purpose (or gluten free all-purpose flour)"
"tablespoon molasses or pomegranate molasses",1,"1 tablespoon molasses or pomegranate molasses"
"teaspoon red pepper flakes, use more or less to taste",1,"1 teaspoon crushed red pepper flakes, use more or less to taste"
"lb mushrooms",1,"1 Lb Mushrooms"
"tbsp sweet chili sauce",1,"1 Tbsp sweet chili sauce"
"lb shrimp )",1,"1 Lb large shrimp (peeled and deveined (I left the tail on for effect))"
"steamed white rice",1,"4 cups steamed white rice"
"lime zest",1,"2 teaspoons lime zest"
"seasoned black beans",1,"1 1/2 cups seasoned black beans (, warmed)"
"cup mexican crema )",1,"1/2 cup Mexican crema  ((or sour cream))"
"-3 canned chipotle peppers",1,"2-3  canned chipotle peppers (, plus adobo sauce)"
"16/20 shrimp",1,"2 pounds 16/20 raw shrimp, (peeled (but with tails attached) and deveined)"
"plus 2 teaspoons virgin olive oil",1,"2 tablespoons plus 2 teaspoons extra virgin olive oil, (divided)"
"crusty bread, )",1,"Crusty bread, (to serve (optional))"
"cup mexican crema",1,"1/4 cup Mexican crema"
"mexican crema",1,"3 tablespoons Mexican crema"
"cup chinese chili peppers )",1,"1 cup dried Chinese chili peppers ((*Footnote 1))"
"cup vegetable oil )",1,"1/3 cup vegetable oil ((or enough to cover the shrimp halfway ) (*Footnote 2))"
"” ginger",1,"1/2 ”  ginger (, minced)"
"tablespoon sichuan peppercorns",1,"1 tablespoon Sichuan peppercorns"
"silken tofu",1,"1 (12.3 oz block) silken tofu"
"pasta water",1,"1 1/2 cups pasta water"
"teaspoon pepper )",1,"1/4 teaspoon pepper ((or red pepper flakes))"
"chicken use chicken",1,"2 cups Shredded Chicken (10-12 ounces) Use leftover chicken ( rotisserie, baked, grilled, etc)"
"-minute enchilada sauce or enchilada sauce",1,"5-minute Enchilada Sauce or Roasted Enchilada Sauce (2 cups)"
"x 6-inch tortillas",1,"8 x 6-inch tortillas (corn or flour or a corn &amp; flour blend)"
"cheese &#8211; cotija, mexican blend, jack, mozzarella etc.",1,"2 cups shredded cheese ( 8 ounces) &#8211; cotija, shredded Mexican blend, shredded jack, mozzarella etc."
"filling additions: canned green chilies, corn, black beans",1,"optional filling additions: canned green chilies, frozen corn, black beans,"
"garnishes: sour cream, avocado, cilantro, scallions, jalapeno, onions",1,"optional garnishes: sour cream, avocado, cilantro, scallions, pickled jalapeno, pickled onions"
"oz. can wild salmon",1,"1   6oz. can wild salmon"
"green onions or handful of chives )",1,"2   green onions or handful of chives (chopped (chives for low fodmap))"
"tbsp coconut flour or 2 tbsp arrowroot starch",1,"1/2   Tbsp coconut flour or 2 Tbsp arrowroot starch"
"sprinkle of garlic powder )",1,"sprinkle of garlic powder ((omit for low fodmap))"
"handfful of dill or sprinkle of dill",1,"handfful of fresh dill or sprinkle of dried dill"
"-4 tsp chili garlic sauce )",1,"3-4 tsp chili garlic sauce  ((adjust to preferred spice level))"
"tbsp salted creamy peanut butter )",1,"4 Tbsp salted creamy peanut butter  ((or almond, cashew, or sunflower butter))"
"tsp lime juice",1,"4 tsp lime juice"
"tsp maple syrup )",1,"1 tsp maple syrup  ((plus more to taste))"
"-4 tbsp water",1,"3-4 Tbsp water"
"tempeh )",1,"8 ounces tempeh ((chopped into large, bite-size squares // if GF, ensure gluten-free friendly))"
"mixed vegetables )",1,"4 cups mixed chopped vegetables  ((we used red bell pepper, broccoli, carrots &amp; kale))"
"tsp coconut aminos )",1,"4 tsp coconut aminos  ((or tamari))"
"quinoa,* brown rice,* or cauliflower rice*",1,"3 cups leftover cooked quinoa,* brown rice,* or uncooked cauliflower rice*"
"sirloin steaks",1,"4  sirloin steaks (about 1 1/4 pounds)"
"mesquite seasoning",1,"2 teaspoons mesquite seasoning (see note)"
"pound ground pork or chicken",1,"1 pound ground pork or chicken"
"-3 tablespoons gochujang or chili paste",1,"1-3 tablespoons gochujang or chili paste"
"bok choy or chinese cabbage",1,"2 cups shredded bok choy or Chinese cabbage"
"package wonton wrappers, cut into squares",1,"1 package wonton wrappers, cut into squares"
"avocado, sesame seeds, for serving",1,"avocado, sesame seeds, for serving"
"pound baby bella mushrooms",1,"1 pound baby bella mushrooms, (sliced thick)"
"-3 tablespoons thyme leaves",1,"2-3 tablespoons fresh thyme leaves, (roughly chopped)"
"arrowroot starch",1,"2 tablespoons arrowroot starch, (or thickener of choice)"
"pound ground beef or chicken",1,"1 pound ground beef or chicken"
"spinach )",1,"2  cups  spinach  ((optional) )"
"or corn",1,"2 cups fresh or frozen corn"
"mexican cheeses )",1,"1 1/2 cups Mexican cheeses ((cheddar/pepperjack/colby jack))"
"lettuce or cilantro",1,"shredded lettuce or chopped cilantro"
"lots of limes",1,"lots of fresh limes"
"prosciutto )",1,"3 ounces prosciutto  ((optional))"
"sheet puff pastry",1,"1 sheet frozen puff pastry, thawed"
"low fat 1% milk",1,"2 ½ cups  low fat 1% milk"
"reduced fat sharp cheddar cheese",1,"8 ounces  reduced fat sharp cheddar cheese (shredded)"
"half of a jalapeño",1,"half of a jalapeño (optional), diced"
"maple syrup, or brown sugar",1,"3 tablespoons maple syrup, or brown sugar"
"teaspoon molasses",1,"1 teaspoon molasses"
"lb salmon fillet )",1,"2 lb whole salmon fillet (or 6 fillets of salmon (4-5 ounces each))"
"lb beef chuck roast",1,"2.5lb beef chuck roast"
"&#8211; 15oz can tomatoes",1,"1 &#8211; 15oz can diced tomatoes"
"&#8211; 4oz can green chiles",1,"1 &#8211; 4oz can diced green chiles"
"tablespoon chipotle powder or chili powder",1,"1/2 tablespoon chipotle powder or chili powder"
"bell peppers onions, for serving",1,"sliced bell peppers and onions, for serving"
"romaine lettuce, for serving",1,"romaine lettuce, for serving"
"cauliflower rice, for serving",1,"cauliflower rice, for serving"
"jalapeños, for serving",1,"jalapeños, for serving (optional)"
"-6 pork chops )",1,"4-6  pork chops  ((bone in or boneless))"
"oz can cream of mushroom soup )",1,"10.5 oz can cream of mushroom soup  ((or homemade))"
"oz can cream of chicken soup )",1,"10.5 oz can cream of chicken soup ((or homemade))"
"cup milk )",1,"1 cup milk ((247g))"
"chicken bouillon cubes )",1,"2  chicken bouillon cubes  (crushed (or 2 tsp bouillon paste))"
"cup heavy cream or canned full fat coconut milk",1,"1/3 cup heavy cream or canned full fat coconut milk"
"chicken breasts, skin on or off",1,"2 pounds boneless chicken breasts, skin on or off"
"tablespoon sage",1,"1 tablespoon fresh chopped sage"
"mashed potatoes or steamed rice, for serving",1,"mashed potatoes or steamed rice, for serving"
"-pound pork shoulder roast )",1,"1 4-pound pork shoulder roast  ((or similar roast, size can vary a bit too))"
"tablespoon liquid smoke )",1,"1 tablespoon liquid smoke  ((you can find this in almost any grocery store))"
"tablespoon himalayan pink salt )",1,"1 tablespoon Himalayan pink salt ((sold in most grocery stores))"
"kalua pork )",1,"kalua pork (((click [url:1]HERE for my easy 3 ingredient recipe))"
"zucchinis )",1,"2 medium zucchinis  ((see note))"
"brown or white rice",1,"cooked brown or white rice"
"corn starch + 1/4 cup water",1,"2 tablespoons corn starch + ¼ cup cold water"
"&#8211; 16oz jar salsa verde",1,"1 &#8211; 16oz jar salsa verde"
"&#8211; 4oz can mild hatch chilies",1,"1 &#8211; 4oz can mild hatch chilies"
"batch cilantro lime coconut rice",1,"1 batch cilantro lime coconut rice"
"sour cream or greek yogurt",1,"sour cream or Greek yogurt"
"cup canned artichoke hearts",1,"1 cup canned artichoke hearts (cut in half if large)"
"cup sour cream or plain yogurt",1,"⅔ cup sour cream or plain yogurt"
"a pinch of chili flakes",1,"A pinch of chili flakes"
"teaspoon seasoned salt",1,"1 teaspoon seasoned salt"
"-3 drops kitchen bouquet",1,"2-3  drops Kitchen Bouquet (optional)"
"oz packages jones dairy farm antibiotic free turkey sausage",1,"2  7 oz packages Jones Dairy Farm Antibiotic Free Turkey Sausage (cut into bite-size pieces)"
"oz baby spinach",1,"5 oz fresh baby spinach (chopped)"
"cup marinara sauce",1,"1 cup marinara sauce (sugar free, for Whole30)"
"tbsp nutritional yeast )",1,"2 Tbsp nutritional yeast (for Whole30 OR 3 Tbsp parmesan cheese, if dairy is okay (or for keto))"
"drizzle olive oil",1,"1 Drizzle Olive Oil (optional)"
"tablespoon pomegranate arils",1,"1 Tablespoon  Pomegranate Arils (optional)"
"or carrots",1,"2 cups chopped or thinly sliced carrots"
"packets mike&#39;s mighty good fried garlic chicken ramen soup",1,"2 packets Mike&#39;s Mighty Good Fried Garlic Chicken Ramen Soup"
"bunch baby bok choy",1,"1/2 bunch baby bok choy (whole leaves or chopped)"
"oz. ground chicken or pork )",1,"8 oz. ground chicken or pork ((sub crumbled tempeh or tofu))"
"to 8 oz. shiitake mushrooms, stems removed",1,"6 to 8 oz. thinly sliced shiitake mushrooms, stems removed"
"tbsp. white miso paste",1,"3 Tbsp. white miso paste"
"tbsp. lower-sodium soy sauce",1,"2 Tbsp. lower-sodium soy sauce"
"tbsp. chili oil",1,"1 Tbsp. hot chili oil"
"to 8 cups low sodium chicken or vegetable broth",1,"6 to 8 cups low sodium chicken or vegetable broth"
"packs dry ramen noodles *",1,"2 packs dry ramen noodles (seasoning packs discarded)*"
"cup sweet corn",1,"1 cup sweet corn (frozen/thawed, canned, or fresh)"
"green onions for garnish",1,"Thinly sliced green onions for garnish"
"juice of 2 limes",1,"juice of 2 limes"
"each chili powder cumin",1,"2 teaspoons each chili powder and cumin"
"teaspoon coarse sea salt",1,"1 teaspoon coarse sea salt"
"lb. shrimp, tails removed",1,"1 lb. large shrimp, peeled and deveined, tails removed"
"cup cotija cheese",1,"1/4 cup Cotija cheese"
"lime wedges for serving",1,"lime wedges for serving"
"-8 cups spinach",1,"6-8 cups chopped spinach (or romaine)"
"cup cheese",1,"1/2 cup shredded cheese"
"cup crumbled tortilla chips",1,"1 cup crumbled tortilla chips (or tortilla strips)"
"cup southwest salad dressing",1,"1/3 cup Southwest Salad Dressing"
"lower-sodium vegetable or chicken broth",1,"2 1/2 cups lower-sodium vegetable or chicken broth"
"generous handfuls baby spinach",1,"2 generous handfuls fresh baby spinach (or ~4 cups)"
"jar artichoke hearts",1,"1 (12-oz.) jar marinated artichoke hearts, drained"
"cup parmesan or pecorino romano cheese )",1,"1/3 cup grated Parmesan or Pecorino Romano cheese ((or 2 to 3 Tbsp. nutritional yeast if making dairy free))"
"lemon, zest juice",1,"1  lemon, zest and juice"
"g dry ramen noodles",1,"270 g dry ramen noodles"
"g prawn meat",1,"200 g raw prawn meat"
"neutral oil )",1,"2 tablespoons neutral oil ((plus extra teaspoon for cooking prawns))"
"brown onion",1,"1  brown onion (halved and sliced)"
"teaspoon shichimi togarashi",1,"1 teaspoon Shichimi Togarashi (to serve)"
"tablespoon furikake",1,"1 tablespoon Furikake (to serve)"
"-3 ny strip steaks , 1 inch",1,"2-3  NY strip steaks (or other steak), 1 inch thick"
"cup sherry vinegar",1,"1/4 cup sherry vinegar"
"sweet vidalia onions",1,"2  sweet vidalia onions, thinly sliced"
"bunch chives, cut into 1&quot; batons",1,"1 bunch chives, cut into 1&quot; batons"
"head radicchio, core removed",1,"1 head radicchio, core removed and chopped"
"oz aged gouda",1,"2 oz aged gouda, grated"
"new york steak strip steaks",1,"4  New York Steak strip steaks (Porterhouse steaks)"
"to 10 ounces top sirloin steaks",1,"8 to 10 ounces top sirloin steaks"
"to 8 cups romaine lettuce",1,"6 to 8 cups packed torn romaine lettuce ( or mixed baby greens)"
"lb skirt steak or flank steak",1,"1 lb skirt steak or flank steak"
"kale washed destemmed)",1,"4 cups kale ((from 1 bunch) washed and destemmed)"
"little gems washed rough",1,"4 cups little gems ((from 2 small heads) washed and rough chopped)"
"cara cara orange",1,"1  cara cara orange (peeled and sliced ⅛ inch thick)"
"feta",1,"4 ounces feta (crumbled)"
"cup parsley leaves )",1,"1 cup parsley leaves ((from ½ bunch of parsley))"
"cup cilantro leaves )",1,"1 cup cilantro leaves ((from ½ bunch of cilantro))"
"flap steak",1,"2 pounds flap steak (or skirt steak)"
"tsp anchovy paste",1,"1 tsp anchovy paste"
"lb yellow potatoes",1,"1 lb yellow potatoes (quartered)"
"bunch of asparagus",1,"1  bunch of asparagus (woody ends trimmed)"
"skin on salmon",1,"1 1/2 lbs skin on salmon (cut into 4 equal sized pieces)"
"tightly basil leaves, stems removed",1,"2 cups tightly packed basil leaves, stems removed"
"cup full fat greek yogurt or labneh",1,"1/2 cup  full fat greek yogurt or labneh"
"chicken wings use or",1,"3 pounds chicken wings (drumettes and flats-* see notes) Use fresh or frozen."
"ginger root",1,"3 tablespoons ginger root, sliced"
"-10 garlic cloves",1,"8-10 garlic cloves"
"cup soy sauce or gluten-free liquid aminos",1,"¾ cup soy sauce or gluten-free liquid aminos"
"gochjang chili paste, or chili garlic sauce",1,"3 tablespoons gochjang chili paste, or chili garlic sauce"
"maple syrup, honey or honey",1,"3 tablespoons maple syrup, honey  or hot honey"
"g chicken thigh fillets",1,"450 g (1 lb) chicken thigh fillets (chopped into chunks)"
"tbsp runny honey",1,"2 tbsp runny honey"
"tbsp sweet chilli sauce",1,"1 tbsp sweet chilli sauce (store bought or homemade)"
"tsp mirin",1,"1 tsp mirin (optional)"
"tsp chinese rice vinegar",1,"1/2 tsp Chinese rice vinegar (optional)"
"tbsp dry sherry",1,"1 tbsp dry sherry (optional)"
"g sugar snap peas",1,"100 g (1 cup) sugar snap peas"
"tbsp cornflour",1,"1 tbsp cornflour (mixed with 2 tbsp cold water)"
"g kale",1,"100 g (2 packed cups) chopped kale"
"chilli pepper",1,"1 small chilli pepper (deseeded and finely chopped)"
"pinch chilli flakes",1,"1 pinch chilli flakes"
"noodles or boiled rice",1,"cooked noodles or boiled rice"
"shelled edamame",1,"2 cups shelled edamame"
"green onion stalk )",1,"1  green onion stalk (chopped (for garnish))"
"acorn or kabocha squash into half rounds",1,"1  acorn or kabocha squash seeded and sliced into half rounds"
"coconut",1,"1 1/2 cups shredded unsweetened coconut"
"coconut rice, for serving )",1,"coconut rice, for serving  ((recipe in notes))"
"cup meyer lemon juice, plus 1 meyer lemon",1,"1/8 cup Meyer lemon juice, plus 1 Meyer lemon sliced thin (or use regular lemons)"
"1/2 tablespoons sumac",1,"1 and 1/2 tablespoons sumac"
"garlic- pressed or",1,"5 cloves garlic- grated, pressed or finely minced"
"chicken thighs, bone-in or use legs",1,"3 pounds chicken thighs, bone-in (about 6 thighs) or use legs"
"pound of potatoes, thin-skinned, 1/8 inch rounds",1,"1 pound of potatoes, thin-skinned, sliced 1/8 inch rounds (potatoes are optional)"
"-8 sprigs of thyme",1,"6-8 sprigs of fresh thyme"
"aleppo pepper- garnish",1,"Aleppo pepper- garnish ( or chili flakes)"
"parsley leaves for serving",1,"fresh parsley leaves coarsely chopped for serving"
"**tacos**",1,"**Tacos**"
"english cucumber ribbons",1,"1 1/2 cups English cucumber ribbons"
"lb. wild salmon",1,"1 lb. wild salmon (skin-on)"
"tsp. sumac",1,"1 tsp. sumac"
"**coriander-mint yogurt**",1,"**Coriander-Mint Yogurt**"
"cup 2% reduced-fat plain greek yogurt",1,"1/2 cup 2% reduced-fat plain Greek yogurt"
"tbsp. mint",1,"1 Tbsp. freshly chopped mint"
"lb. center-cut salmon, skin removed",1,"1 lb. center-cut salmon, skin removed"
"tbsp. sumac",1,"1 Tbsp. sumac"
"cup dry basmati rice",1,"1 cup dry basmati rice"
"oz. french green beans , on the bias into thirds",1,"8 oz. French green beans (haricots verts), sliced on the bias into thirds"
"plain full-fat greek yogurt for garnish",1,"Plain full-fat Greek yogurt for garnish"
"slivered almonds for garnish",1,"Slivered almonds for garnish (optional)"
"salt, pepper, chili flakes",1,"salt, pepper, and chili flakes"
"-3 bell peppers",1,"2-3  bell peppers, sliced"
